ID_Encuesta;Fecha_Encuesta;Tipo_Encuesta;ID_Cliente;ID_Relacionado;ID_Dealer;Dealer;Asesor;Estado_Encuesta;NPS;CSAT;CES;Calificacion_General;Alerta;Comentario;Cliente_Detractor
E004285;1/04/2026 10:45;Venta;C00082;V000264;D006;Automotores de la Amazonia Huanuco;LAURA CRUZ;Respondida;10;4.4;3.1;95.2;No;Proceso simple;No
E004286;23/12/2026 12:45;Postventa;C00811;S002879;D008;San Antonio;FLAVIO IPANAQUE;Respondida;9;4.9;3.9;89.2;No;Servicio recomendado;No
E004287;20/07/2026 16:00;Postventa;C00424;S002042;D001;Incamotors Juliaca;PAOLA SALGADO;No respondida;7;3.2;3.7;72.5;No;Podría mejorar el tiempo de respuesta;No
E004288;18/10/2026 08:15;Postventa;C00281;S002278;D007;Mundomotriz;FLAVIO IPANAQUE;Respondida;7;3;2.6;69.9;Si;Demora en la atención;No
E004289;10/12/2026 11:45;Postventa;C01636;S002797;D002;Sportwagen;KARLA MEDINA;Respondida;7;3.4;3.2;65.8;Si;Demora en la atención;No
E004290;14/08/2026 17:30;Venta;C01762;V002053;D009;Autoland Miraflores;HENRY SALAZAR;Respondida;0;2.9;2.7;58.9;Si;No resolvieron a tiempo;Si
E004291;11/09/2026 12:00;Venta;C00364;V000238;D007;Mundomotriz;JUAN MENDOZA;Respondida;9;4;3.9;85;No;Información suficiente;No
E004292;24/11/2026 12:45;Postventa;C01610;S000692;D011;Gildemeister Cusco;MIGUEL SALAS;Respondida;10;4.1;4.2;92;No;Entrega conforme;No
E004293;16/05/2026 08:30;Venta;C01146;V001972;D007;Mundomotriz;DIEGO VARGAS;Respondida;8;4;3.6;76.2;No;Atención aceptable;No
E004294;4/11/2026 12:45;Venta;C00748;V001848;D009;Autoland Miraflores;YOVANA NINA;Respondida;10;4.6;3.7;91.1;No;Entrega conforme;No
E004295;9/11/2026 12:30;Postventa;C00323;S002270;D008;San Antonio;ANDREA VELA;Respondida;8;4.2;2.5;79.2;No;Atención aceptable;No
E004296;5/11/2026 14:15;Postventa;C00770;S001040;D010;Gildemeister Norte;MIGUEL SALAS;Respondida;8;3.4;2.7;76.6;No;Podría mejorar el tiempo de respuesta;No
E004297;11/02/2026 17:00;Postventa;C00441;S002264;D008;San Antonio;PATRICIA SANDOVAL;Respondida;9;4.6;3.7;82.2;No;Atención aceptable;No
E004298;5/12/2026 08:45;Venta;C01371;V001911;D011;Gildemeister Cusco;DIEGO VARGAS;Respondida;10;5;3;100;No;Proceso simple;No
E004299;30/09/2026 12:00;Venta;C01545;V001757;D008;San Antonio;LUIS RAMIREZ;Respondida;4;3.2;3.3;62;Si;Demora en la atención;Si
E004300;6/03/2026 15:15;Venta;C00690;V002135;D006;Automotores de la Amazonia Huanuco;GIANFRANCO MINAYA;Respondida;8;4.1;3;76.2;No;Atención aceptable;No
E004301;3/04/2026 16:30;Venta;C00233;V002255;D009;Autoland Miraflores;DIEGO VARGAS;Respondida;7;3.7;3.9;74;No;Experiencia regular;No
E004302;17/08/2026 18:45;Venta;C00100;V000987;D002;Sportwagen;JUAN MENDOZA;Respondida;9;3.7;3.4;83.7;No;Experiencia regular;No
E004303;14/05/2026 14:30;Venta;C00635;V002084;D008;San Antonio;YOVANA NINA;Respondida;10;4.8;4;92.7;No;Atención rápida y clara;No
E004304;22/10/2026 15:45;Postventa;C00750;S001115;D009;Autoland Miraflores;LUIS LAZO;Respondida;10;5;3.7;100;No;Buen trato del asesor;No
E004305;25/11/2026 10:00;Venta;C01477;V001328;D009;Autoland Miraflores;YOVANA NINA;Parcial;10;5;4.2;98.2;No;Servicio recomendado;No
E004306;26/04/2026 10:45;Venta;C01630;V000458;D008;San Antonio;JUAN MENDOZA;Respondida;9;3.7;3.5;82.3;No;Atención aceptable;No
E004307;12/11/2026 16:45;Venta;C01333;V001601;D003;Manasa La Marina;MARIA FLORES;Respondida;9;4.7;4.7;86.1;No;Atención rápida y clara;No
E004308;22/02/2026 08:45;Postventa;C01317;S000400;D006;Automotores de la Amazonia Huanuco;JORGE QUISPE;No respondida;7;3.9;2.6;73.5;No;Información suficiente;No
E004309;26/03/2026 11:30;Venta;C00970;V001223;D006;Automotores de la Amazonia Huanuco;NATALI TERRY;Respondida;9;4.5;4.5;87;No;Servicio recomendado;No
E004310;26/06/2026 11:45;Postventa;C01568;S001783;D006;Automotores de la Amazonia Huanuco;PATRICIA SANDOVAL;Respondida;10;4.8;2.9;100;No;Atención rápida y clara;No
E004311;22/08/2026 13:00;Postventa;C00508;S002386;D005;Wigo Motors La Molina;LUIS LAZO;Respondida;6;2.8;3.1;60.6;Si;Mala coordinación de cita;Si
E004312;15/02/2026 13:45;Postventa;C01599;S001243;D010;Gildemeister Norte;MARCO HUAMAN;Respondida;7;3.7;4.1;65.8;Si;Mala coordinación de cita;No
E004313;2/02/2026 12:15;Venta;C01104;V000367;D012;Gildemeister Piura;SERGIO MOSCOL;Respondida;7;3.6;3.6;70.2;No;Atención aceptable;No
E004314;21/01/2026 13:45;Postventa;C00183;S000885;D005;Wigo Motors La Molina;PETER HUAPAYA;Respondida;8;4.3;2.9;78.8;No;Información suficiente;No
E004315;25/11/2026 13:00;Venta;C01684;V000513;D002;Sportwagen;DIEGO VARGAS;Respondida;8;4;2.8;75.2;No;Información suficiente;No
E004316;19/01/2026 16:15;Venta;C00276;V000893;D006;Automotores de la Amazonia Huanuco;KAREN ROJAS;Respondida;8;3.8;3.6;81.6;No;Podría mejorar el tiempo de respuesta;No
E004317;16/05/2026 17:15;Postventa;C00484;S001647;D002;Sportwagen;JORGE QUISPE;Respondida;9;4.1;5;83.9;No;Podría mejorar el tiempo de respuesta;No
E004318;31/08/2026 09:15;Postventa;C01209;S002371;D002;Sportwagen;PETER HUAPAYA;Respondida;10;5;4.2;100;No;Servicio recomendado;No
E004319;17/09/2026 08:15;Postventa;C01114;S002784;D011;Gildemeister Cusco;ROSA CASTILLO;Respondida;8;3.9;3.8;76.6;No;Atención aceptable;No
E004320;31/10/2026 15:30;Venta;C00162;V002234;D009;Autoland Miraflores;HENRY SALAZAR;Respondida;8;4.2;2.7;77.8;No;Experiencia regular;No
E004321;27/06/2026 17:30;Venta;C01428;V001546;D008;San Antonio;ANA TORRES;Respondida;8;4.1;2.9;80.6;No;Atención aceptable;No
E004322;3/08/2026 09:15;Postventa;C00868;S002993;D011;Gildemeister Cusco;JORGE QUISPE;Respondida;10;5;3.2;94.4;No;Buen trato del asesor;No
E004323;12/12/2026 08:15;Postventa;C00586;S001535;D011;Gildemeister Cusco;ANDREA VELA;Respondida;10;5;3.5;99.9;No;Proceso simple;No
E004324;26/02/2026 17:00;Venta;C00395;V001605;D010;Gildemeister Norte;CARLOS ESTRELLA;Respondida;7;3;3.1;65.7;Si;Demora en la atención;No
E004325;2/02/2026 11:45;Venta;C00608;V000527;D004;Manasa Surco;YONEL BAUTISTA;Respondida;2;2.9;3.9;58.7;Si;Mala coordinación de cita;Si
E004326;2/10/2026 15:15;Postventa;C01439;S002836;D009;Autoland Miraflores;FLAVIO IPANAQUE;No respondida;0;2.5;3.9;60;Si;Falta de seguimiento;Si
E004327;5/01/2026 10:30;Venta;C00583;V000694;D006;Automotores de la Amazonia Huanuco;SERGIO MOSCOL;Respondida;9;4.6;5;86.8;No;Entrega conforme;No
E004328;29/05/2026 16:45;Postventa;C00014;S001125;D010;Gildemeister Norte;ANDREA VELA;Respondida;7;3;3;67.5;Si;Falta de seguimiento;No
E004329;4/01/2026 15:00;Venta;C01554;V000758;D006;Automotores de la Amazonia Huanuco;DIEGO VARGAS;Respondida;8;3.9;2.9;78.1;No;Podría mejorar el tiempo de respuesta;No
E004330;12/12/2026 09:00;Postventa;C01266;S000211;D011;Gildemeister Cusco;NERCY GUERRA;Respondida;9;3.9;3.8;84.2;No;Atención aceptable;No
E004331;30/05/2026 17:00;Venta;C00171;V002372;D009;Autoland Miraflores;LUIS RAMIREZ;Respondida;10;5;4.1;99.2;No;Atención rápida y clara;No
E004332;17/12/2026 18:45;Postventa;C00542;S002591;D002;Sportwagen;NERCY GUERRA;Respondida;10;4.7;3.5;96.6;No;Atención rápida y clara;No
E004333;10/01/2026 09:30;Postventa;C01387;S002679;D008;San Antonio;NERCY GUERRA;Respondida;10;4.5;3.8;91.6;No;Entrega conforme;No
E004334;27/09/2026 13:00;Venta;C00110;V002160;D007;Mundomotriz;YONEL BAUTISTA;Respondida;10;5;4;98.4;No;Buen trato del asesor;No
E004335;1/11/2026 17:30;Venta;C01788;V002090;D007;Mundomotriz;KAREN ROJAS;Respondida;8;4.1;3.9;76.8;No;Experiencia regular;No
E004336;14/08/2026 09:30;Venta;C00894;V000767;D010;Gildemeister Norte;YONEL BAUTISTA;No respondida;10;4.7;5;99.2;No;Atención rápida y clara;No
E004337;6/12/2026 13:30;Venta;C01782;V000236;D011;Gildemeister Cusco;NATALI TERRY;Respondida;10;4.6;4.3;94.1;No;Proceso simple;No
E004338;22/02/2026 16:30;Postventa;C00172;S002079;D004;Manasa Surco;MARCO HUAMAN;Respondida;2;2.1;3.9;35.3;Si;Mala coordinación de cita;Si
E004339;3/12/2026 18:15;Postventa;C01221;S000323;D012;Gildemeister Piura;ANDREA VELA;Respondida;9;4.8;4.2;89.1;No;Proceso simple;No
E004340;12/04/2026 18:15;Venta;C01651;V002270;D011;Gildemeister Cusco;DIEGO VARGAS;Respondida;7;3.2;3.6;70.7;No;Atención aceptable;No
E004341;23/08/2026 18:30;Venta;C00436;V000268;D012;Gildemeister Piura;SERGIO MOSCOL;Respondida;9;4.3;4.1;85.4;No;Proceso simple;No
E004342;22/06/2026 16:15;Venta;C00228;V002183;D003;Manasa La Marina;JUAN MENDOZA;No respondida;10;5;3.1;100;No;Servicio recomendado;No
E004343;21/12/2026 09:45;Postventa;C01708;S002425;D002;Sportwagen;JORGE QUISPE;Respondida;9;3.9;3.6;85;No;Buen trato del asesor;No
E004344;3/07/2026 16:00;Postventa;C01514;S002489;D011;Gildemeister Cusco;MIGUEL SALAS;No respondida;3;2.6;4;61.4;Si;No resolvieron a tiempo;Si
E004345;10/02/2026 17:00;Venta;C01056;V002479;D004;Manasa Surco;KAREN ROJAS;Respondida;10;4.2;5;91.1;No;Atención rápida y clara;No
E004346;6/11/2026 10:15;Postventa;C01559;S003175;D009;Autoland Miraflores;PETER HUAPAYA;Respondida;3;2;2.1;48.1;Si;Costo elevado;Si
E004347;21/08/2026 16:30;Postventa;C00254;S001736;D008;San Antonio;PETER HUAPAYA;Respondida;8;3.8;4.8;78.9;No;Atención aceptable;No
E004348;21/07/2026 15:45;Venta;C01609;V002359;D011;Gildemeister Cusco;MARIA FLORES;Respondida;9;3.8;4.6;85.7;No;Buen trato del asesor;No
E004349;8/05/2026 18:15;Postventa;C00424;S002042;D001;Incamotors Juliaca;PAOLA SALGADO;Respondida;10;4.7;3.9;100;No;Buen trato del asesor;No
E004350;30/08/2026 15:00;Postventa;C01202;S002437;D006;Automotores de la Amazonia Huanuco;MIGUEL SALAS;Parcial;7;3.6;3.4;73.7;No;Información suficiente;No
E004351;31/10/2026 14:15;Postventa;C01217;S001408;D004;Manasa Surco;FLAVIO IPANAQUE;Respondida;5;2.4;2.8;54.2;Si;No resolvieron a tiempo;Si
E004352;17/04/2026 12:15;Venta;C01792;V001399;D012;Gildemeister Piura;SERGIO MOSCOL;Respondida;7;3.4;3.3;71.7;No;Experiencia regular;No
E004353;10/02/2026 08:00;Postventa;C00119;S001993;D001;Incamotors Juliaca;NERCY GUERRA;No respondida;5;1.8;2.5;41.7;Si;Mala coordinación de cita;Si
E004354;23/01/2026 12:15;Postventa;C00016;S001121;D011;Gildemeister Cusco;PETER HUAPAYA;Parcial;8;3.9;3.4;77.9;No;Podría mejorar el tiempo de respuesta;No
E004355;12/09/2026 12:45;Postventa;C01738;S000645;D004;Manasa Surco;NERCY GUERRA;Respondida;10;4.8;3.9;100;No;Servicio recomendado;No
E004356;20/07/2026 15:30;Venta;C00781;V000558;D001;Incamotors Juliaca;EDGAR LLONTOP;No respondida;8;3.8;3.7;78.4;No;Atención aceptable;No
E004357;7/01/2026 17:30;Venta;C01400;V000323;D004;Manasa Surco;HENRY SALAZAR;Respondida;10;5;4.2;91.9;No;Proceso simple;No
E004358;26/07/2026 11:00;Venta;C01585;V000173;D012;Gildemeister Piura;LAURA CRUZ;Respondida;8;3.4;3.2;78.9;No;Información suficiente;No
E004359;27/08/2026 14:15;Venta;C01785;V001570;D006;Automotores de la Amazonia Huanuco;NATALI TERRY;Respondida;9;4.2;3.7;83.8;No;Experiencia regular;No
E004360;21/09/2026 16:30;Postventa;C00809;S003441;D005;Wigo Motors La Molina;JORGE QUISPE;Respondida;10;4.7;4.2;95.5;No;Proceso simple;No
E004361;11/03/2026 16:15;Postventa;C01332;S002642;D001;Incamotors Juliaca;KARLA MEDINA;Respondida;4;1.7;2;31.6;Si;Falta de seguimiento;Si
E004362;19/07/2026 14:00;Venta;C01425;V001926;D008;San Antonio;NATALI TERRY;Respondida;10;4.2;3.5;91.2;No;Servicio recomendado;No
E004363;5/10/2026 10:00;Venta;C00995;V002094;D005;Wigo Motors La Molina;YONEL BAUTISTA;Respondida;9;4.3;3.6;89.9;No;Atención rápida y clara;No
E004364;23/12/2026 18:45;Postventa;C01021;S000516;D009;Autoland Miraflores;PAOLA SALGADO;Respondida;7;3.4;3.3;70.8;No;Experiencia regular;No
E004365;31/08/2026 08:30;Venta;C01482;V001597;D009;Autoland Miraflores;YOVANA NINA;Respondida;10;4.9;3.7;93.9;No;Proceso simple;No
E004366;30/10/2026 18:30;Postventa;C01575;S000567;D005;Wigo Motors La Molina;MARCO HUAMAN;No respondida;2;2.4;3.8;47.2;Si;Falta de seguimiento;Si
E004367;3/06/2026 18:30;Postventa;C00105;S002328;D007;Mundomotriz;NERCY GUERRA;Respondida;9;3.7;3.8;82.8;No;Información suficiente;No
E004368;7/06/2026 14:45;Postventa;C01446;S001047;D007;Mundomotriz;NERCY GUERRA;No respondida;7;3;3;65.2;Si;Demora en la atención;No
E004369;16/11/2026 17:00;Venta;C01669;V000246;D002;Sportwagen;HENRY SALAZAR;Respondida;8;4;2.4;79.7;No;Experiencia regular;No
E004370;20/01/2026 18:00;Postventa;C00955;S002996;D002;Sportwagen;MARCO HUAMAN;Respondida;10;4;5;90.1;No;Entrega conforme;No
E004371;17/01/2026 10:30;Postventa;C01123;S002621;D010;Gildemeister Norte;PATRICIA SANDOVAL;No respondida;2;2.8;2.4;64.2;Si;Demora en la atención;Si
E004372;12/10/2026 14:45;Venta;C00510;V000322;D011;Gildemeister Cusco;NATALI TERRY;Respondida;7;3.6;2.9;72.2;No;Podría mejorar el tiempo de respuesta;No
E004373;29/01/2026 18:45;Postventa;C00838;S002182;D009;Autoland Miraflores;ROSA CASTILLO;Respondida;10;5;4.1;99.2;No;Proceso simple;No
E004374;27/09/2026 13:15;Venta;C01110;V001318;D007;Mundomotriz;DIEGO VARGAS;Respondida;7;3.1;2.7;65.3;Si;Mala coordinación de cita;No
E004375;8/06/2026 14:00;Postventa;C00437;S000064;D012;Gildemeister Piura;LUIS LAZO;Respondida;7;3.5;3.6;70.2;No;Podría mejorar el tiempo de respuesta;No
E004376;10/07/2026 12:45;Venta;C01640;V001959;D011;Gildemeister Cusco;YONEL BAUTISTA;Respondida;10;4.7;3.1;96.1;No;Atención rápida y clara;No
E004377;13/08/2026 14:15;Postventa;C01587;S002897;D006;Automotores de la Amazonia Huanuco;PATRICIA SANDOVAL;Respondida;7;3.2;2.6;70.3;No;Podría mejorar el tiempo de respuesta;No
E004378;26/02/2026 08:15;Venta;C01247;V001613;D005;Wigo Motors La Molina;GIANFRANCO MINAYA;Respondida;10;4.8;2.6;95;No;Proceso simple;No
E004379;23/03/2026 18:00;Postventa;C00197;S001426;D007;Mundomotriz;KARLA MEDINA;Respondida;10;4.7;4.4;100;No;Buen trato del asesor;No
E004380;28/06/2026 12:15;Postventa;C01614;S002590;D012;Gildemeister Piura;PAOLA SALGADO;Respondida;10;4.8;3.9;94.4;No;Buen trato del asesor;No
E004381;11/06/2026 13:15;Postventa;C01006;S000526;D005;Wigo Motors La Molina;FLAVIO IPANAQUE;Respondida;3;2.8;2;56.8;Si;No resolvieron a tiempo;Si
E004382;27/05/2026 12:15;Venta;C01677;V001243;D005;Wigo Motors La Molina;HENRY SALAZAR;Respondida;7;3.8;3.3;69.3;Si;Demora en la atención;No
E004383;20/07/2026 15:30;Postventa;C00095;S000290;D001;Incamotors Juliaca;DANIELA PAREDES;Parcial;2;2.8;2.7;64;Si;Costo elevado;Si
E004384;22/06/2026 16:45;Venta;C01392;V000193;D003;Manasa La Marina;YOVANA NINA;Respondida;10;4.1;4.9;90.9;No;Proceso simple;No
E004385;13/01/2026 15:45;Venta;C00788;V002212;D003;Manasa La Marina;LAURA CRUZ;Respondida;9;5;3.9;89.8;No;Proceso simple;No
E004386;9/12/2026 08:15;Postventa;C00062;S000542;D010;Gildemeister Norte;PATRICIA SANDOVAL;No respondida;7;4;2.6;73;No;Atención aceptable;No
E004387;20/07/2026 13:45;Postventa;C00253;S002339;D004;Manasa Surco;NERCY GUERRA;No respondida;10;5;4.2;98.1;No;Buen trato del asesor;No
E004388;3/02/2026 15:30;Postventa;C00172;S002079;D004;Manasa Surco;MARCO HUAMAN;Respondida;8;4.3;3.4;79.2;No;Atención aceptable;No
E004389;11/01/2026 14:00;Venta;C01163;V000797;D007;Mundomotriz;YONEL BAUTISTA;Respondida;9;3.7;4.2;82.1;No;Experiencia regular;No
E004390;2/10/2026 12:45;Venta;C01751;V001151;D009;Autoland Miraflores;YOVANA NINA;Respondida;8;3.4;3.5;74.6;No;Experiencia regular;No
E004391;20/09/2026 17:00;Postventa;C01300;S001879;D010;Gildemeister Norte;NERCY GUERRA;Respondida;8;4.1;5;81.5;No;Experiencia regular;No
E004392;16/03/2026 11:00;Postventa;C01630;S002805;D011;Gildemeister Cusco;DANIELA PAREDES;Respondida;10;5;4.6;100;No;Proceso simple;No
E004393;18/07/2026 13:00;Venta;C01677;V001693;D011;Gildemeister Cusco;CARLOS ESTRELLA;Respondida;1;2.1;2.1;34.5;Si;Falta de seguimiento;Si
E004394;17/11/2026 14:30;Postventa;C00191;S000103;D002;Sportwagen;PATRICIA SANDOVAL;Parcial;8;3.7;3.9;80.9;No;Experiencia regular;No
E004395;26/03/2026 12:15;Postventa;C00615;S001706;D007;Mundomotriz;ROSA CASTILLO;Respondida;8;3.7;3;79.5;No;Podría mejorar el tiempo de respuesta;No
E004396;3/04/2026 14:45;Venta;C01653;V000504;D008;San Antonio;YONEL BAUTISTA;Respondida;9;4.5;3.7;89.2;No;Proceso simple;No
E004397;29/07/2026 09:00;Venta;C00577;V001631;D001;Incamotors Juliaca;SERGIO MOSCOL;Respondida;7;3.7;3.8;68.9;Si;Demora en la atención;No
E004398;17/10/2026 12:30;Postventa;C00898;S001261;D005;Wigo Motors La Molina;JORGE QUISPE;Respondida;2;3.3;3.5;60.2;Si;No resolvieron a tiempo;Si
E004399;30/07/2026 12:15;Postventa;C00200;S001723;D008;San Antonio;KARLA MEDINA;Respondida;10;4.8;4.4;92.5;No;Buen trato del asesor;No
E004400;27/01/2026 12:45;Postventa;C00191;S000103;D002;Sportwagen;PATRICIA SANDOVAL;Respondida;8;3.6;3.4;75.8;No;Información suficiente;No
E004401;12/11/2026 16:00;Venta;C00785;V002214;D001;Incamotors Juliaca;LUIS RAMIREZ;Respondida;8;4.1;3;75.6;No;Podría mejorar el tiempo de respuesta;No
E004402;23/07/2026 13:45;Postventa;C01501;S001013;D005;Wigo Motors La Molina;MARCO HUAMAN;No respondida;9;4.6;3.8;83.5;No;Información suficiente;No
E004403;30/04/2026 09:30;Venta;C01658;V000652;D008;San Antonio;SERGIO MOSCOL;Respondida;10;5;2.6;100;No;Entrega conforme;No
E004404;28/10/2026 18:15;Postventa;C00696;S001424;D004;Manasa Surco;ANDREA VELA;Respondida;7;2.9;2.8;67.5;Si;Demora en la atención;No
E004405;28/07/2026 10:15;Venta;C01172;V000284;D007;Mundomotriz;DIEGO VARGAS;Respondida;8;4;4.6;76.7;No;Información suficiente;No
E004406;30/04/2026 11:15;Postventa;C01433;S003382;D011;Gildemeister Cusco;JORGE QUISPE;Respondida;0;2.3;3.1;53.5;Si;Falta de seguimiento;Si
E004407;11/10/2026 18:15;Postventa;C00912;S001256;D011;Gildemeister Cusco;DANIELA PAREDES;Respondida;9;4.6;3;85.9;No;Proceso simple;No
E004408;13/03/2026 15:45;Postventa;C00835;S002289;D008;San Antonio;DANIELA PAREDES;Respondida;7;3.7;2.9;73.9;No;Atención aceptable;No
E004409;6/07/2026 09:30;Venta;C00213;V000703;D009;Autoland Miraflores;MARIA FLORES;No respondida;0;2.7;3.4;56.2;Si;Mala coordinación de cita;Si
E004410;2/06/2026 09:00;Postventa;C01429;S002837;D001;Incamotors Juliaca;FLAVIO IPANAQUE;Respondida;8;3.8;4.6;74.7;No;Atención aceptable;No
E004411;26/03/2026 16:30;Venta;C00676;V001005;D007;Mundomotriz;KAREN ROJAS;No respondida;10;4.4;3.1;92.9;No;Buen trato del asesor;No
E004412;5/05/2026 09:45;Venta;C01770;V001296;D009;Autoland Miraflores;NATALI TERRY;Respondida;6;3;3.5;59.5;Si;Demora en la atención;Si
E004413;15/04/2026 17:30;Postventa;C01374;S002309;D004;Manasa Surco;FLAVIO IPANAQUE;Respondida;10;5;4.2;100;No;Servicio recomendado;No
E004414;20/05/2026 13:00;Postventa;C00938;S000936;D006;Automotores de la Amazonia Huanuco;DANIELA PAREDES;Parcial;7;3.3;3.2;67.8;Si;Falta de seguimiento;No
E004415;2/07/2026 12:00;Postventa;C01075;S001108;D001;Incamotors Juliaca;PAOLA SALGADO;Respondida;7;3.6;3.1;70.5;No;Atención aceptable;No
E004416;3/09/2026 15:45;Postventa;C00189;S002979;D002;Sportwagen;MARCO HUAMAN;Respondida;8;4.1;2.7;77.9;No;Información suficiente;No
E004417;1/07/2026 08:15;Venta;C00820;V001681;D012;Gildemeister Piura;JUAN MENDOZA;Respondida;9;4.6;3.4;83.7;No;Información suficiente;No
E004418;28/04/2026 09:30;Venta;C01042;V000492;D002;Sportwagen;ANA TORRES;Respondida;4;2.6;2.7;53.6;Si;No resolvieron a tiempo;Si
E004419;26/12/2026 12:00;Postventa;C00060;S002738;D002;Sportwagen;NERCY GUERRA;Respondida;9;4;3.7;87.8;No;Servicio recomendado;No
E004420;22/10/2026 09:00;Postventa;C00243;S002608;D007;Mundomotriz;NERCY GUERRA;No respondida;10;5;3.5;97.3;No;Atención rápida y clara;No
E004421;28/11/2026 08:45;Venta;C00861;V001361;D008;San Antonio;EDGAR LLONTOP;Respondida;10;4.9;5;100;No;Entrega conforme;No
E004422;2/04/2026 13:15;Venta;C00561;V000270;D007;Mundomotriz;YONEL BAUTISTA;Respondida;8;4;3.3;74.9;No;Atención aceptable;No
E004423;5/05/2026 14:45;Venta;C01669;V000246;D002;Sportwagen;HENRY SALAZAR;Respondida;7;3.4;3.1;70.3;No;Información suficiente;No
E004424;16/07/2026 08:30;Postventa;C01044;S000130;D010;Gildemeister Norte;NERCY GUERRA;No respondida;8;4.4;3;78.9;No;Información suficiente;No
E004425;9/02/2026 08:45;Venta;C00205;V000997;D006;Automotores de la Amazonia Huanuco;LUIS RAMIREZ;Respondida;10;5;4.2;100;No;Proceso simple;No
E004426;4/02/2026 08:15;Postventa;C00446;S001376;D003;Manasa La Marina;PETER HUAPAYA;Respondida;10;5;4;99.2;No;Servicio recomendado;No
E004427;23/06/2026 17:30;Postventa;C01158;S001504;D010;Gildemeister Norte;DANIELA PAREDES;Respondida;9;4.8;3.2;87.8;No;Entrega conforme;No
E004428;26/04/2026 12:45;Venta;C01424;V000623;D005;Wigo Motors La Molina;HENRY SALAZAR;No respondida;8;3.7;2.7;77;No;Información suficiente;No
E004429;26/10/2026 15:30;Postventa;C01587;S003302;D008;San Antonio;MIGUEL SALAS;Respondida;9;3.9;4;88.7;No;Proceso simple;No
E004430;12/04/2026 17:00;Venta;C00234;V001565;D001;Incamotors Juliaca;YOVANA NINA;Respondida;6;2.6;3.5;52.2;Si;Falta de seguimiento;Si
E004431;3/12/2026 15:15;Venta;C00795;V001879;D002;Sportwagen;YONEL BAUTISTA;Respondida;7;3.7;4.6;73.3;No;Podría mejorar el tiempo de respuesta;No
E004432;24/08/2026 09:45;Venta;C01491;V000812;D009;Autoland Miraflores;YOVANA NINA;No respondida;10;5;4.7;100;No;Servicio recomendado;No
E004433;3/07/2026 10:15;Postventa;C00441;S002264;D008;San Antonio;PATRICIA SANDOVAL;Parcial;10;5;4.1;93.1;No;Entrega conforme;No
E004434;25/05/2026 11:30;Postventa;C01553;S001553;D002;Sportwagen;PETER HUAPAYA;Respondida;3;2.3;3.8;48.6;Si;No resolvieron a tiempo;Si
E004435;3/07/2026 12:45;Postventa;C00232;S001019;D004;Manasa Surco;NERCY GUERRA;Respondida;6;2.7;3.1;62.9;Si;Mala coordinación de cita;Si
E004436;26/04/2026 16:30;Postventa;C00665;S003006;D008;San Antonio;DANIELA PAREDES;Respondida;5;3.4;2;63.5;Si;Demora en la atención;Si
E004437;17/10/2026 08:00;Postventa;C01270;S000867;D010;Gildemeister Norte;KARLA MEDINA;Respondida;10;5;3.7;100;No;Proceso simple;No
E004438;8/04/2026 13:15;Postventa;C00568;S000398;D005;Wigo Motors La Molina;FLAVIO IPANAQUE;Respondida;1;2.3;3;39;Si;Falta de seguimiento;Si
E004439;2/09/2026 16:45;Postventa;C01247;S000005;D009;Autoland Miraflores;NERCY GUERRA;Respondida;7;3.4;2.9;71.6;No;Atención aceptable;No
E004440;31/08/2026 12:30;Venta;C00550;V001676;D010;Gildemeister Norte;LUIS RAMIREZ;Respondida;9;3.9;4.9;82.1;No;Podría mejorar el tiempo de respuesta;No
E004441;5/06/2026 17:00;Venta;C00157;V001967;D005;Wigo Motors La Molina;SERGIO MOSCOL;Respondida;7;3.7;4.3;71.2;No;Información suficiente;No
E004442;22/02/2026 18:00;Venta;C01416;V001489;D009;Autoland Miraflores;KAREN ROJAS;Respondida;3;2.9;2.7;64.9;Si;Mala coordinación de cita;Si
E004443;10/03/2026 13:15;Postventa;C01554;S002990;D006;Automotores de la Amazonia Huanuco;NERCY GUERRA;No respondida;0;1.9;4.2;36.8;Si;Mala coordinación de cita;Si
