ID_Servicio;Fecha_Servicio;ID_Cliente;ID_Dealer;Dealer;Ciudad;ID_Asesor_Servicio;Asesor_Servicio;Tipo_Servicio;Kilometraje;Monto_Servicio_USD;Tiempo_Espera_Horas;Tiempo_Entrega_Dias;Estado_Servicio;Reincidencia;Observacion
S002881;24/08/2026 12:00;C01300;D008;San Antonio;Arequipa;AS013;KARLA MEDINA;Suspensión;20920;800.74;3.3;3;Cerrado;No;Demora por repuesto
S002882;23/10/2026 11:15;C00519;D009;Autoland Miraflores;Miraflores;AS009;ROSA CASTILLO;Suspensión;1657;875.47;2.1;1;Cerrado;No;Sin observación
S002883;7/12/2026 17:45;C00865;D005;Wigo Motors La Molina;La Molina;AS007;MARCO HUAMAN;Frenos;81776;345.96;2.8;2;Cerrado;No;Atención conforme
S002884;10/03/2026 18:45;C00542;D003;Manasa La Marina;San Miguel;AS004;NERCY GUERRA;Garantía;91598;161.78;1.6;4;Cerrado;No;Cliente solicita seguimiento
S002885;23/11/2026 15:00;C00494;D008;San Antonio;Arequipa;AS006;LUIS LAZO;Diagnóstico;124170;622.09;2.1;1;Cerrado;No;Atención conforme
S002886;26/11/2026 17:00;C00387;D010;Gildemeister Norte;Los Olivos;AS005;PATRICIA SANDOVAL;Suspensión;64480;850.96;2.3;2;Cerrado;No;Sin observación
S002887;12/07/2026 11:30;C01073;D002;Sportwagen;Lima;AS013;KARLA MEDINA;Mantenimiento correctivo;64034;717.59;3.3;0;Cerrado;No;Sin observación
S002888;28/06/2026 11:15;C00631;D007;Mundomotriz;Trujillo;AS011;ANDREA VELA;Mantenimiento preventivo;15127;975.39;2.4;3;Cerrado;No;Sin observación
S002889;27/09/2026 13:30;C00557;D003;Manasa La Marina;San Miguel;AS001;PAOLA SALGADO;Suspensión;52750;58.33;1.7;2;Cerrado;No;Atención conforme
S002890;8/10/2026 17:30;C01182;D004;Manasa Surco;Surco;AS006;LUIS LAZO;Mantenimiento preventivo;124182;634.84;1.6;4;Cerrado;No;Requiere llamada postservicio
S002891;10/03/2026 08:45;C00720;D002;Sportwagen;Lima;AS002;FLAVIO IPANAQUE;Garantía;15736;181.31;2.4;1;Cerrado;No;Cliente solicita seguimiento
S002892;1/02/2026 10:15;C00531;D001;Incamotors Juliaca;Juliaca;AS002;FLAVIO IPANAQUE;Revisión general;81317;376.3;4.5;1;Cerrado;Si;Demora por repuesto
S002893;23/12/2026 12:15;C00133;D003;Manasa La Marina;San Miguel;AS005;PATRICIA SANDOVAL;Suspensión;40416;760.91;3.3;2;Cerrado;Si;Requiere llamada postservicio
S002894;21/02/2026 12:00;C00240;D010;Gildemeister Norte;Los Olivos;AS006;LUIS LAZO;Revisión general;7591;1092.25;3.2;3;Cerrado;No;Atención conforme
S002895;24/12/2026 11:30;C00082;D006;Automotores de la Amazonia Huanuco;Huánuco;AS013;KARLA MEDINA;Mantenimiento correctivo;28007;1339.11;4.5;1;Cerrado;No;Requiere llamada postservicio
S002896;28/02/2026 16:15;C00465;D004;Manasa Surco;Surco;AS002;FLAVIO IPANAQUE;Suspensión;116196;757.62;3.5;1;Cerrado;No;Requiere llamada postservicio
S002897;3/02/2026 18:45;C01587;D006;Automotores de la Amazonia Huanuco;Huánuco;AS005;PATRICIA SANDOVAL;Mantenimiento correctivo;118946;469.99;4;1;En taller;No;Sin observación
S002898;11/06/2026 14:00;C00289;D004;Manasa Surco;Surco;AS011;ANDREA VELA;Diagnóstico;108010;489.86;1.4;3;Cerrado;No;Demora por repuesto
S002899;22/07/2026 16:45;C01163;D003;Manasa La Marina;San Miguel;AS008;DANIELA PAREDES;Mantenimiento correctivo;47066;850.98;2.9;1;Cerrado;No;Requiere llamada postservicio
S002900;20/08/2026 17:45;C01776;D009;Autoland Miraflores;Miraflores;AS012;JORGE QUISPE;Mantenimiento preventivo;14123;862.51;3.6;2;Cerrado;No;Atención conforme
S002901;30/08/2026 17:15;C01262;D004;Manasa Surco;Surco;AS007;MARCO HUAMAN;Garantía;4909;315.44;4.6;1;Cerrado;No;Cliente solicita seguimiento
S002902;12/06/2026 10:00;C00127;D005;Wigo Motors La Molina;La Molina;AS009;ROSA CASTILLO;Mantenimiento correctivo;70322;226.38;1.9;3;Cerrado;No;Cliente solicita seguimiento
S002903;1/10/2026 17:15;C00500;D002;Sportwagen;Lima;AS004;NERCY GUERRA;Suspensión;43406;342.42;7.2;2;Cerrado;No;Cliente solicita seguimiento
S002904;23/05/2026 17:15;C00999;D012;Gildemeister Piura;Piura;AS013;KARLA MEDINA;Mantenimiento correctivo;25437;119.16;2;1;Cerrado;No;Requiere llamada postservicio
S002905;20/06/2026 09:00;C00512;D011;Gildemeister Cusco;Cusco;AS001;PAOLA SALGADO;Mantenimiento correctivo;92618;650.01;4.4;0;Cerrado;No;Atención conforme
S002906;8/03/2026 09:00;C01082;D009;Autoland Miraflores;Miraflores;AS001;PAOLA SALGADO;Suspensión;67031;940.92;1.3;1;Cerrado;No;Sin observación
S002907;5/06/2026 18:15;C00144;D010;Gildemeister Norte;Los Olivos;AS010;MIGUEL SALAS;Mantenimiento correctivo;70224;300.08;1.4;1;Cerrado;No;Sin observación
S002908;5/02/2026 18:45;C01598;D007;Mundomotriz;Trujillo;AS012;JORGE QUISPE;Cambio de aceite;3399;1466.74;5;0;Cerrado;No;Demora por repuesto
S002909;11/09/2026 13:45;C01080;D002;Sportwagen;Lima;AS002;FLAVIO IPANAQUE;Garantía;77658;53.33;3.4;1;Cerrado;Si;Cliente solicita seguimiento
S002910;22/09/2026 18:15;C01596;D003;Manasa La Marina;San Miguel;AS004;NERCY GUERRA;Frenos;117805;1072.43;4.1;3;Cerrado;No;Cliente solicita seguimiento
S002911;8/08/2026 10:30;C01715;D008;San Antonio;Arequipa;AS002;FLAVIO IPANAQUE;Garantía;58956;217.84;3.9;2;Cerrado;No;Cliente solicita seguimiento
S002912;3/01/2026 16:45;C01437;D003;Manasa La Marina;San Miguel;AS011;ANDREA VELA;Cambio de aceite;99425;1323.03;2.7;1;En taller;No;Sin observación
S002913;19/12/2026 10:30;C01687;D011;Gildemeister Cusco;Cusco;AS005;PATRICIA SANDOVAL;Mantenimiento preventivo;51038;678.51;2.9;5;Cerrado;No;Atención conforme
S002914;5/08/2026 13:00;C01008;D003;Manasa La Marina;San Miguel;AS008;DANIELA PAREDES;Revisión general;76774;1377.27;6;1;Cerrado;No;Cliente solicita seguimiento
S002915;15/04/2026 18:45;C00665;D012;Gildemeister Piura;Piura;AS006;LUIS LAZO;Suspensión;108642;477.93;4.6;0;Cerrado;Si;Sin observación
S002916;22/04/2026 16:15;C00521;D001;Incamotors Juliaca;Juliaca;AS004;NERCY GUERRA;Mantenimiento preventivo;30347;899.28;4.4;0;Cerrado;No;Cliente solicita seguimiento
S002917;17/07/2026 12:30;C00757;D007;Mundomotriz;Trujillo;AS007;MARCO HUAMAN;Garantía;7956;33.53;3.5;1;En taller;No;Demora por repuesto
S002918;10/11/2026 12:00;C00802;D007;Mundomotriz;Trujillo;AS005;PATRICIA SANDOVAL;Cambio de aceite;13323;644.6;2.9;1;Cerrado;No;Requiere llamada postservicio
S002919;19/03/2026 11:00;C00026;D003;Manasa La Marina;San Miguel;AS009;ROSA CASTILLO;Garantía;44474;278.74;3.9;2;Cerrado;No;Sin observación
S002920;1/09/2026 12:15;C01675;D010;Gildemeister Norte;Los Olivos;AS011;ANDREA VELA;Diagnóstico;127878;1314.88;3.1;0;Cerrado;No;Demora por repuesto
S002921;18/05/2026 08:00;C00021;D002;Sportwagen;Lima;AS001;PAOLA SALGADO;Frenos;30387;681.26;5;1;En taller;No;Atención conforme
S002922;12/05/2026 17:45;C00623;D005;Wigo Motors La Molina;La Molina;AS003;PETER HUAPAYA;Diagnóstico;54299;1261.7;3.1;0;Cerrado;No;Requiere llamada postservicio
S002923;7/11/2026 10:45;C01155;D008;San Antonio;Arequipa;AS010;MIGUEL SALAS;Revisión general;82227;1442.34;0.9;2;Cerrado;No;Cliente solicita seguimiento
S002924;4/07/2026 15:15;C00264;D011;Gildemeister Cusco;Cusco;AS004;NERCY GUERRA;Mantenimiento correctivo;5368;511.42;1.9;3;Cerrado;No;Atención conforme
S002925;31/10/2026 12:00;C00642;D008;San Antonio;Arequipa;AS006;LUIS LAZO;Mantenimiento correctivo;9322;1492.96;5.5;1;Cerrado;No;Demora por repuesto
S002926;9/09/2026 11:45;C01390;D010;Gildemeister Norte;Los Olivos;AS012;JORGE QUISPE;Cambio de aceite;106195;793.41;3.7;0;Cerrado;Si;Cliente solicita seguimiento
S002927;28/03/2026 16:45;C01745;D011;Gildemeister Cusco;Cusco;AS013;KARLA MEDINA;Mantenimiento preventivo;70027;693.43;1.4;1;Cerrado;Si;Cliente solicita seguimiento
S002928;18/03/2026 18:15;C00765;D011;Gildemeister Cusco;Cusco;AS001;PAOLA SALGADO;Mantenimiento correctivo;31069;1191.91;2.9;2;Cerrado;No;Cliente solicita seguimiento
S002929;5/04/2026 11:15;C00823;D001;Incamotors Juliaca;Juliaca;AS002;FLAVIO IPANAQUE;Revisión general;69237;1358.13;2.9;5;Cerrado;No;Cliente solicita seguimiento
S002930;27/03/2026 08:00;C00279;D005;Wigo Motors La Molina;La Molina;AS003;PETER HUAPAYA;Garantía;5930;83.66;4.6;2;Cerrado;No;Sin observación
S002931;27/12/2026 16:30;C01577;D006;Automotores de la Amazonia Huanuco;Huánuco;AS007;MARCO HUAMAN;Revisión general;94811;262.6;1.6;0;Cerrado;No;Requiere llamada postservicio
S002932;29/05/2026 16:30;C00984;D012;Gildemeister Piura;Piura;AS008;DANIELA PAREDES;Mantenimiento correctivo;78212;443.21;3.1;1;Cerrado;No;Sin observación
S002933;15/11/2026 10:00;C00498;D012;Gildemeister Piura;Piura;AS008;DANIELA PAREDES;Mantenimiento preventivo;106161;217.62;3.4;1;Cerrado;No;Sin observación
S002934;12/08/2026 17:30;C01309;D012;Gildemeister Piura;Piura;AS008;DANIELA PAREDES;Cambio de aceite;126739;404.35;4;0;Cerrado;No;Demora por repuesto
S002935;20/11/2026 15:45;C01706;D011;Gildemeister Cusco;Cusco;AS013;KARLA MEDINA;Frenos;35174;1463.92;2.9;0;En taller;No;Requiere llamada postservicio
S002936;14/10/2026 10:00;C01178;D005;Wigo Motors La Molina;La Molina;AS002;FLAVIO IPANAQUE;Frenos;68061;177.02;3.6;1;Cerrado;No;Requiere llamada postservicio
S002937;1/12/2026 17:00;C01124;D006;Automotores de la Amazonia Huanuco;Huánuco;AS005;PATRICIA SANDOVAL;Mantenimiento preventivo;49504;966.41;3.3;0;Cerrado;No;Requiere llamada postservicio
S002938;6/11/2026 13:15;C01224;D008;San Antonio;Arequipa;AS003;PETER HUAPAYA;Mantenimiento preventivo;43535;1166.64;3.7;7;Cerrado;No;Sin observación
S002939;2/01/2026 18:45;C01452;D005;Wigo Motors La Molina;La Molina;AS003;PETER HUAPAYA;Mantenimiento preventivo;82020;931.05;4.8;2;Cerrado;No;Atención conforme
S002940;25/01/2026 15:00;C00088;D007;Mundomotriz;Trujillo;AS012;JORGE QUISPE;Mantenimiento preventivo;31487;1408.62;1;2;Cerrado;Si;Sin observación
S002941;25/04/2026 10:15;C00433;D011;Gildemeister Cusco;Cusco;AS003;PETER HUAPAYA;Garantía;108264;117.33;3.7;4;Cerrado;No;Demora por repuesto
S002942;24/07/2026 08:15;C00800;D008;San Antonio;Arequipa;AS012;JORGE QUISPE;Cambio de aceite;52832;1329.87;4.8;3;Cerrado;Si;Requiere llamada postservicio
S002943;26/03/2026 12:30;C01196;D007;Mundomotriz;Trujillo;AS003;PETER HUAPAYA;Diagnóstico;125111;1432.95;3.5;1;Cerrado;No;Demora por repuesto
S002944;22/04/2026 17:45;C01482;D012;Gildemeister Piura;Piura;AS012;JORGE QUISPE;Mantenimiento preventivo;105261;918.08;5.1;2;Cerrado;No;Cliente solicita seguimiento
S002945;25/10/2026 09:00;C00717;D002;Sportwagen;Lima;AS006;LUIS LAZO;Mantenimiento preventivo;11150;1126.37;5.7;5;Cerrado;No;Demora por repuesto
S002946;13/04/2026 13:30;C01498;D011;Gildemeister Cusco;Cusco;AS002;FLAVIO IPANAQUE;Frenos;9122;984.67;4.4;1;Cerrado;No;Cliente solicita seguimiento
S002947;13/10/2026 11:30;C00487;D005;Wigo Motors La Molina;La Molina;AS003;PETER HUAPAYA;Cambio de aceite;94924;979.02;2.1;1;Cerrado;No;Requiere llamada postservicio
S002948;8/01/2026 08:45;C00539;D009;Autoland Miraflores;Miraflores;AS007;MARCO HUAMAN;Mantenimiento correctivo;105082;1429.79;5.1;1;Cerrado;No;Cliente solicita seguimiento
S002949;13/12/2026 10:30;C00826;D012;Gildemeister Piura;Piura;AS010;MIGUEL SALAS;Suspensión;27365;1049.25;2.5;2;Cerrado;No;Requiere llamada postservicio
S002950;29/11/2026 17:45;C01043;D001;Incamotors Juliaca;Juliaca;AS002;FLAVIO IPANAQUE;Diagnóstico;26251;1081.58;2.7;1;Cerrado;No;Sin observación
S002951;13/06/2026 12:45;C00825;D005;Wigo Motors La Molina;La Molina;AS013;KARLA MEDINA;Diagnóstico;71795;1123.47;2.3;2;Cerrado;No;Requiere llamada postservicio
S002952;9/04/2026 10:30;C00745;D002;Sportwagen;Lima;AS003;PETER HUAPAYA;Suspensión;9597;626.19;2.4;7;Cerrado;No;Requiere llamada postservicio
S002953;4/04/2026 15:15;C01241;D008;San Antonio;Arequipa;AS003;PETER HUAPAYA;Mantenimiento correctivo;17925;400.56;3;1;Cerrado;Si;Cliente solicita seguimiento
S002954;7/02/2026 14:30;C01731;D001;Incamotors Juliaca;Juliaca;AS002;FLAVIO IPANAQUE;Diagnóstico;2298;452.46;3;0;Cerrado;No;Cliente solicita seguimiento
S002955;9/06/2026 09:45;C00856;D001;Incamotors Juliaca;Juliaca;AS011;ANDREA VELA;Revisión general;50636;219.97;4.6;3;Cerrado;No;Demora por repuesto
S002956;27/08/2026 08:30;C01688;D003;Manasa La Marina;San Miguel;AS001;PAOLA SALGADO;Suspensión;70619;1212.86;2.4;2;Cerrado;No;Demora por repuesto
S002957;24/12/2026 17:30;C00511;D001;Incamotors Juliaca;Juliaca;AS012;JORGE QUISPE;Mantenimiento correctivo;43380;1204.69;4.5;0;Cerrado;No;Cliente solicita seguimiento
S002958;4/03/2026 16:45;C01660;D001;Incamotors Juliaca;Juliaca;AS011;ANDREA VELA;Frenos;119656;1142.37;4.6;2;Cerrado;No;Atención conforme
S002959;13/03/2026 13:15;C00356;D003;Manasa La Marina;San Miguel;AS005;PATRICIA SANDOVAL;Mantenimiento preventivo;3153;1075.78;5.4;3;En taller;No;Atención conforme
S002960;31/05/2026 17:15;C01088;D004;Manasa Surco;Surco;AS005;PATRICIA SANDOVAL;Mantenimiento correctivo;20072;643.23;1.3;4;Cerrado;No;Cliente solicita seguimiento
S002961;19/09/2026 15:30;C00632;D001;Incamotors Juliaca;Juliaca;AS003;PETER HUAPAYA;Mantenimiento correctivo;28131;1425.11;3.4;1;Cerrado;Si;Cliente solicita seguimiento
S002962;5/03/2026 17:00;C00842;D006;Automotores de la Amazonia Huanuco;Huánuco;AS009;ROSA CASTILLO;Mantenimiento preventivo;68101;616.35;4;5;Cerrado;No;Demora por repuesto
S002963;2/02/2026 10:45;C00827;D012;Gildemeister Piura;Piura;AS004;NERCY GUERRA;Mantenimiento correctivo;81461;801.83;4.8;1;Cerrado;No;Requiere llamada postservicio
S002964;15/01/2026 18:30;C00770;D004;Manasa Surco;Surco;AS006;LUIS LAZO;Mantenimiento preventivo;72767;774.53;3.5;1;Cerrado;No;Demora por repuesto
S002965;15/11/2026 11:45;C00941;D006;Automotores de la Amazonia Huanuco;Huánuco;AS004;NERCY GUERRA;Garantía;120979;188.04;3.2;7;Cerrado;No;Cliente solicita seguimiento
S002966;9/04/2026 10:30;C01392;D011;Gildemeister Cusco;Cusco;AS012;JORGE QUISPE;Garantía;52541;249.88;3.6;2;Cerrado;No;Requiere llamada postservicio
S002967;29/05/2026 12:15;C00447;D012;Gildemeister Piura;Piura;AS009;ROSA CASTILLO;Mantenimiento preventivo;63041;287.12;4.5;0;Reprogramado;No;Sin observación
S002968;21/07/2026 14:30;C01544;D005;Wigo Motors La Molina;La Molina;AS009;ROSA CASTILLO;Frenos;104799;1485.43;2.2;5;Cerrado;No;Atención conforme
S002969;21/09/2026 17:15;C00816;D012;Gildemeister Piura;Piura;AS009;ROSA CASTILLO;Frenos;14520;1088.58;4.4;4;Cerrado;No;Cliente solicita seguimiento
S002970;4/08/2026 08:45;C00464;D012;Gildemeister Piura;Piura;AS008;DANIELA PAREDES;Mantenimiento preventivo;45146;1191.29;4.2;2;Cerrado;No;Atención conforme
S002971;30/12/2026 13:00;C00685;D005;Wigo Motors La Molina;La Molina;AS011;ANDREA VELA;Mantenimiento correctivo;128483;1264.37;3.6;5;Cerrado;No;Sin observación
S002972;8/11/2026 12:00;C00461;D011;Gildemeister Cusco;Cusco;AS011;ANDREA VELA;Diagnóstico;36031;279.59;4.1;1;Cerrado;No;Sin observación
S002973;22/11/2026 08:00;C01375;D002;Sportwagen;Lima;AS010;MIGUEL SALAS;Mantenimiento preventivo;14337;552.52;2;2;Cerrado;No;Demora por repuesto
S002974;16/09/2026 08:00;C00071;D011;Gildemeister Cusco;Cusco;AS012;JORGE QUISPE;Suspensión;76886;1066.88;1.3;4;Cerrado;No;Cliente solicita seguimiento
S002975;24/07/2026 11:30;C01452;D005;Wigo Motors La Molina;La Molina;AS006;LUIS LAZO;Frenos;91476;656.51;3.6;1;Cerrado;No;Demora por repuesto
S002976;1/10/2026 12:30;C01207;D008;San Antonio;Arequipa;AS003;PETER HUAPAYA;Diagnóstico;51261;124.29;2.5;0;Cerrado;No;Cliente solicita seguimiento
S002977;8/08/2026 16:30;C01382;D010;Gildemeister Norte;Los Olivos;AS007;MARCO HUAMAN;Revisión general;76895;717.24;0.9;2;Cerrado;Si;Atención conforme
S002978;7/05/2026 15:45;C00700;D006;Automotores de la Amazonia Huanuco;Huánuco;AS006;LUIS LAZO;Revisión general;90133;954.97;3.3;1;Cerrado;No;Cliente solicita seguimiento
S002979;16/07/2026 14:45;C00189;D002;Sportwagen;Lima;AS007;MARCO HUAMAN;Diagnóstico;128434;1223.66;3.5;7;Cerrado;No;Atención conforme
S002980;27/03/2026 17:00;C01099;D008;San Antonio;Arequipa;AS011;ANDREA VELA;Garantía;80472;478.87;4;2;Cerrado;No;Atención conforme
S002981;21/11/2026 10:45;C00726;D002;Sportwagen;Lima;AS004;NERCY GUERRA;Mantenimiento correctivo;62838;1181.58;3.5;1;Cerrado;No;Cliente solicita seguimiento
S002982;26/09/2026 17:30;C00975;D011;Gildemeister Cusco;Cusco;AS008;DANIELA PAREDES;Frenos;35097;487.71;1.5;2;En taller;No;Cliente solicita seguimiento
S002983;11/11/2026 11:30;C00174;D002;Sportwagen;Lima;AS003;PETER HUAPAYA;Garantía;50187;271.74;2.5;3;Cerrado;No;Atención conforme
S002984;19/12/2026 10:00;C00814;D005;Wigo Motors La Molina;La Molina;AS008;DANIELA PAREDES;Cambio de aceite;30319;62.79;3.7;1;Cerrado;No;Sin observación
S002985;5/03/2026 14:00;C00662;D006;Automotores de la Amazonia Huanuco;Huánuco;AS008;DANIELA PAREDES;Mantenimiento preventivo;18378;456.16;0.5;2;Cerrado;No;Cliente solicita seguimiento
S002986;12/10/2026 15:15;C00741;D008;San Antonio;Arequipa;AS007;MARCO HUAMAN;Frenos;28789;681.91;3.5;1;Cerrado;No;Requiere llamada postservicio
S002987;24/10/2026 18:00;C01270;D006;Automotores de la Amazonia Huanuco;Huánuco;AS005;PATRICIA SANDOVAL;Revisión general;69964;172.94;2.3;4;Cerrado;Si;Demora por repuesto
S002988;19/12/2026 12:45;C00244;D012;Gildemeister Piura;Piura;AS006;LUIS LAZO;Mantenimiento correctivo;2541;1004.74;0.9;1;Cerrado;Si;Cliente solicita seguimiento
S002989;6/07/2026 16:15;C01768;D006;Automotores de la Amazonia Huanuco;Huánuco;AS012;JORGE QUISPE;Mantenimiento correctivo;59527;57.72;0.9;0;Cerrado;No;Sin observación
S002990;7/05/2026 18:30;C01554;D006;Automotores de la Amazonia Huanuco;Huánuco;AS004;NERCY GUERRA;Mantenimiento preventivo;25811;100.54;4.5;3;Cerrado;No;Demora por repuesto
S002991;21/03/2026 15:30;C01551;D011;Gildemeister Cusco;Cusco;AS003;PETER HUAPAYA;Mantenimiento correctivo;39788;1483.99;2.2;5;Cerrado;No;Requiere llamada postservicio
S002992;29/01/2026 09:00;C01107;D008;San Antonio;Arequipa;AS012;JORGE QUISPE;Frenos;116269;1168.63;3;1;Reprogramado;No;Atención conforme
S002993;10/01/2026 08:15;C00868;D011;Gildemeister Cusco;Cusco;AS012;JORGE QUISPE;Revisión general;84264;440.07;2.5;0;Cerrado;No;Demora por repuesto
S002994;8/03/2026 08:45;C00309;D005;Wigo Motors La Molina;La Molina;AS009;ROSA CASTILLO;Revisión general;111012;780.48;1.7;4;Cerrado;No;Requiere llamada postservicio
S002995;15/03/2026 13:15;C01594;D007;Mundomotriz;Trujillo;AS006;LUIS LAZO;Frenos;9146;270.74;4.1;2;Cerrado;No;Cliente solicita seguimiento
S002996;30/06/2026 09:30;C00955;D002;Sportwagen;Lima;AS007;MARCO HUAMAN;Mantenimiento correctivo;20843;925.43;3.3;2;Cerrado;No;Sin observación
S002997;3/12/2026 12:30;C00218;D009;Autoland Miraflores;Miraflores;AS006;LUIS LAZO;Mantenimiento preventivo;86692;696.89;3.5;2;Cerrado;No;Sin observación
S002998;14/05/2026 14:15;C00740;D005;Wigo Motors La Molina;La Molina;AS008;DANIELA PAREDES;Suspensión;97449;586.17;2.7;1;Cerrado;No;Demora por repuesto
S002999;3/06/2026 15:45;C00365;D001;Incamotors Juliaca;Juliaca;AS007;MARCO HUAMAN;Garantía;3226;454.58;3.7;5;En taller;No;Cliente solicita seguimiento
S003000;25/02/2026 17:45;C00803;D002;Sportwagen;Lima;AS008;DANIELA PAREDES;Cambio de aceite;121279;344.59;0.5;3;Cerrado;No;Cliente solicita seguimiento
S003001;11/12/2026 10:30;C00743;D002;Sportwagen;Lima;AS005;PATRICIA SANDOVAL;Frenos;77703;854.79;4.3;0;Cerrado;No;Sin observación
S003002;10/11/2026 09:00;C00224;D001;Incamotors Juliaca;Juliaca;AS003;PETER HUAPAYA;Suspensión;2706;409.52;2.6;5;Cerrado;No;Sin observación
S003003;5/11/2026 17:00;C00918;D012;Gildemeister Piura;Piura;AS004;NERCY GUERRA;Cambio de aceite;56502;865.59;2.1;3;Cerrado;No;Atención conforme
S003004;3/12/2026 15:00;C01092;D008;San Antonio;Arequipa;AS003;PETER HUAPAYA;Revisión general;49821;123.91;2.8;1;Cerrado;Si;Requiere llamada postservicio
S003005;28/03/2026 18:00;C00352;D005;Wigo Motors La Molina;La Molina;AS005;PATRICIA SANDOVAL;Suspensión;100608;1023.45;1.5;3;En taller;No;Atención conforme
S003006;29/05/2026 10:15;C00665;D008;San Antonio;Arequipa;AS008;DANIELA PAREDES;Garantía;27854;27.52;2.2;0;Cerrado;No;Cliente solicita seguimiento
S003007;3/05/2026 10:00;C00443;D012;Gildemeister Piura;Piura;AS001;PAOLA SALGADO;Mantenimiento correctivo;102572;1274.59;3.7;4;Cerrado;No;Atención conforme
S003008;27/08/2026 10:15;C00704;D007;Mundomotriz;Trujillo;AS002;FLAVIO IPANAQUE;Mantenimiento correctivo;38070;918.01;5.6;1;Cerrado;No;Demora por repuesto
S003009;18/07/2026 10:45;C01143;D009;Autoland Miraflores;Miraflores;AS003;PETER HUAPAYA;Garantía;94745;246.04;3.3;2;Cerrado;No;Demora por repuesto
S003010;7/06/2026 14:00;C00613;D009;Autoland Miraflores;Miraflores;AS009;ROSA CASTILLO;Garantía;122236;91.74;3.7;1;Cerrado;Si;Requiere llamada postservicio
S003011;30/01/2026 09:45;C00938;D002;Sportwagen;Lima;AS001;PAOLA SALGADO;Suspensión;7783;1485.15;2.4;1;Cerrado;No;Demora por repuesto
S003012;26/07/2026 12:00;C00612;D001;Incamotors Juliaca;Juliaca;AS008;DANIELA PAREDES;Revisión general;94123;213.91;3.9;1;Reprogramado;No;Demora por repuesto
S003013;7/06/2026 11:30;C01523;D002;Sportwagen;Lima;AS004;NERCY GUERRA;Revisión general;65354;199.95;3.3;4;Cerrado;No;Requiere llamada postservicio
S003014;18/03/2026 10:00;C00121;D012;Gildemeister Piura;Piura;AS009;ROSA CASTILLO;Mantenimiento preventivo;88970;692.63;4.3;2;Cerrado;No;Demora por repuesto
S003015;9/11/2026 18:00;C01390;D010;Gildemeister Norte;Los Olivos;AS003;PETER HUAPAYA;Diagnóstico;57228;225.18;4.2;3;Cerrado;No;Cliente solicita seguimiento
S003016;30/09/2026 11:30;C01006;D009;Autoland Miraflores;Miraflores;AS007;MARCO HUAMAN;Diagnóstico;52933;646.71;2;1;Cerrado;Si;Sin observación
S003017;4/02/2026 16:45;C00045;D006;Automotores de la Amazonia Huanuco;Huánuco;AS001;PAOLA SALGADO;Garantía;66382;59.07;4.1;2;Cerrado;No;Atención conforme
S003018;5/02/2026 09:30;C00045;D011;Gildemeister Cusco;Cusco;AS008;DANIELA PAREDES;Suspensión;61925;707.99;1.1;1;Cerrado;No;Requiere llamada postservicio
S003019;9/03/2026 14:15;C00990;D005;Wigo Motors La Molina;La Molina;AS011;ANDREA VELA;Suspensión;59681;1197.51;2.7;7;Cerrado;Si;Atención conforme
S003020;27/03/2026 09:15;C01514;D009;Autoland Miraflores;Miraflores;AS012;JORGE QUISPE;Garantía;67457;239.19;3.7;1;Cerrado;Si;Requiere llamada postservicio
S003021;15/08/2026 08:45;C00136;D010;Gildemeister Norte;Los Olivos;AS010;MIGUEL SALAS;Diagnóstico;91715;577.4;2.9;0;Cerrado;No;Cliente solicita seguimiento
S003022;27/05/2026 10:45;C00654;D011;Gildemeister Cusco;Cusco;AS007;MARCO HUAMAN;Revisión general;101360;346.03;3.8;2;Cerrado;No;Atención conforme
S003023;16/07/2026 14:00;C01736;D003;Manasa La Marina;San Miguel;AS008;DANIELA PAREDES;Mantenimiento correctivo;68271;1039.94;3.8;1;En taller;No;Demora por repuesto
