ID_Caso;Fecha_Caso;ID_Cliente;ID_Dealer;Dealer;Canal_Atencion;Motivo;Prioridad;Estado_Caso;Tiempo_Respuesta_Horas;Tiempo_Cierre_Horas;Responsable;Escalado;Resultado
A002332;22/02/2026 12:30;C00562;D003;Manasa La Marina;Web;Seguimiento de entrega;Baja;Cerrado;1.1;37.2;GIANFRANCO MINAYA;No;Requiere acción comercial
A002333;14/04/2026 14:45;C00126;D001;Incamotors Juliaca;Correo;Seguimiento de entrega;Media;Cerrado;20.9;25;HENRY SALAZAR;No;Resuelto
A002334;7/07/2026 15:15;C00676;D002;Sportwagen;Presencial;Solicitud de repuesto;Media;Cerrado;4.2;10.6;YONEL BAUTISTA;No;Requiere acción comercial
A002335;27/03/2026 13:45;C01598;D011;Gildemeister Cusco;Correo;Consulta comercial;Media;Cerrado;1.3;2.3;JUAN MENDOZA;No;Pendiente de cliente
A002336;15/03/2026 08:00;C01570;D005;Wigo Motors La Molina;Web;Consulta garantía;Media;Cerrado;0.6;16.2;LUIS LAZO;No;Información enviada
A002337;16/10/2026 10:00;C01231;D003;Manasa La Marina;Teléfono;Reclamo postventa;Media;Cerrado;4.1;12;NATALI TERRY;No;Información enviada
A002338;7/03/2026 18:15;C00756;D011;Gildemeister Cusco;Teléfono;Reclamo postventa;Media;Cerrado;3.4;4.6;GIANFRANCO MINAYA;No;Resuelto
A002339;10/01/2026 13:30;C01702;D011;Gildemeister Cusco;Correo;Solicitud de repuesto;Baja;Cerrado;1.5;33.6;DANIELA PAREDES;No;Resuelto
A002340;28/10/2026 17:15;C01788;D010;Gildemeister Norte;Presencial;Consulta comercial;Baja;Cerrado;2.8;53.8;ANA TORRES;No;Requiere acción comercial
A002341;14/10/2026 08:45;C00296;D006;Automotores de la Amazonia Huanuco;Teléfono;Reclamo postventa;Media;Cerrado;8.4;13.6;CARLOS ESTRELLA;No;Resuelto
A002342;21/04/2026 15:45;C01574;D001;Incamotors Juliaca;Presencial;Seguimiento de entrega;Baja;Cerrado;4.5;5.5;PAOLA SALGADO;No;Derivado a taller
A002343;30/12/2026 15:30;C01174;D006;Automotores de la Amazonia Huanuco;Correo;Consulta garantía;Media;Cerrado;7.7;60.2;EDGAR LLONTOP;No;Derivado a taller
A002344;8/04/2026 10:15;C00912;D004;Manasa Surco;Presencial;Cotización;Baja;En seguimiento;15.8;;NATALI TERRY;No;Requiere acción comercial
A002345;21/01/2026 15:15;C00770;D004;Manasa Surco;Correo;Cotización;Crítica;Cerrado;4.9;28.4;ROSA CASTILLO;No;Pendiente de cliente
A002346;3/12/2026 12:30;C01359;D006;Automotores de la Amazonia Huanuco;Presencial;Reclamo postventa;Alta;Cerrado;9.5;32.9;GIANFRANCO MINAYA;No;Derivado a taller
A002347;6/06/2026 14:15;C00219;D009;Autoland Miraflores;Presencial;Consulta garantía;Baja;Cerrado;0.8;39.4;KAREN ROJAS;No;Pendiente de cliente
A002348;28/04/2026 12:30;C00538;D001;Incamotors Juliaca;Presencial;Reclamo postventa;Alta;Cerrado;0.9;6.6;CARLOS ESTRELLA;No;Requiere acción comercial
A002349;25/10/2026 18:15;C00075;D012;Gildemeister Piura;Presencial;Consulta comercial;Media;Cerrado;2.5;35.4;MARCO HUAMAN;No;Derivado a taller
A002350;20/02/2026 15:45;C00045;D012;Gildemeister Piura;Teléfono;Consulta de mantenimiento;Baja;Pendiente;3.2;;LUIS LAZO;No;Pendiente de cliente
A002351;20/11/2026 12:45;C00111;D003;Manasa La Marina;WhatsApp;Solicitud de repuesto;Baja;En seguimiento;13.8;;GIANFRANCO MINAYA;No;Pendiente de cliente
A002352;27/09/2026 10:00;C00395;D004;Manasa Surco;Teléfono;Consulta de mantenimiento;Media;Cerrado;15.7;22.9;PETER HUAPAYA;No;Pendiente de cliente
A002353;18/10/2026 09:45;C00524;D012;Gildemeister Piura;Presencial;Consulta garantía;Baja;Cerrado;12.1;16.2;DANIELA PAREDES;No;Resuelto
A002354;25/11/2026 11:15;C01279;D001;Incamotors Juliaca;Correo;Reprogramación de cita;Media;Cerrado;9.1;11.8;KARLA MEDINA;No;Derivado a taller
A002355;8/02/2026 16:15;C00629;D003;Manasa La Marina;Web;Consulta de mantenimiento;Baja;Cerrado;10.5;28;PETER HUAPAYA;No;Información enviada
A002356;18/09/2026 16:45;C00290;D005;Wigo Motors La Molina;Presencial;Reprogramación de cita;Baja;Cerrado;7.7;17.1;DIEGO VARGAS;No;Derivado a taller
A002357;28/07/2026 16:30;C01401;D001;Incamotors Juliaca;WhatsApp;Seguimiento de entrega;Media;Cerrado;9.2;21.7;YOVANA NINA;No;Requiere acción comercial
A002358;19/04/2026 12:30;C00122;D010;Gildemeister Norte;Teléfono;Seguimiento de entrega;Baja;Cerrado;2.3;25.5;YOVANA NINA;No;Resuelto
A002359;4/11/2026 08:30;C00578;D003;Manasa La Marina;WhatsApp;Consulta de mantenimiento;Baja;Cerrado;0.4;2.9;ROSA CASTILLO;No;Información enviada
A002360;30/11/2026 15:00;C01529;D010;Gildemeister Norte;WhatsApp;Consulta garantía;Baja;Cerrado;6.5;39.5;CARLOS ESTRELLA;No;Información enviada
A002361;22/03/2026 15:15;C00104;D007;Mundomotriz;WhatsApp;Seguimiento de entrega;Baja;Cerrado;3.9;7.5;NERCY GUERRA;No;Información enviada
A002362;27/10/2026 12:00;C00200;D011;Gildemeister Cusco;Presencial;Cotización;Baja;Cerrado;13.2;19.6;JORGE QUISPE;No;Información enviada
A002363;23/01/2026 18:30;C00223;D006;Automotores de la Amazonia Huanuco;WhatsApp;Reprogramación de cita;Baja;Cerrado;0.5;25.3;MARIA FLORES;No;Requiere acción comercial
A002364;10/05/2026 12:45;C01125;D009;Autoland Miraflores;WhatsApp;Cotización;Baja;Cerrado;0.1;37.8;SERGIO MOSCOL;No;Requiere acción comercial
A002365;3/08/2026 16:00;C00484;D007;Mundomotriz;Presencial;Seguimiento de entrega;Media;Cerrado;35.8;66.7;MIGUEL SALAS;No;Resuelto
A002366;9/08/2026 10:15;C00472;D006;Automotores de la Amazonia Huanuco;Web;Seguimiento de entrega;Media;En seguimiento;1.2;;GIANFRANCO MINAYA;No;Requiere acción comercial
A002367;10/12/2026 18:45;C00546;D001;Incamotors Juliaca;WhatsApp;Reprogramación de cita;Baja;En seguimiento;14.6;;MIGUEL SALAS;No;Requiere acción comercial
A002368;18/06/2026 18:15;C00762;D005;Wigo Motors La Molina;Web;Queja por demora;Alta;En seguimiento;2.4;;PATRICIA SANDOVAL;No;Derivado a taller
A002369;25/03/2026 15:00;C00365;D011;Gildemeister Cusco;Presencial;Consulta garantía;Alta;Cerrado;10.6;27;DANIELA PAREDES;No;Información enviada
A002370;20/03/2026 13:45;C00971;D004;Manasa Surco;Web;Consulta de mantenimiento;Baja;Cerrado;13.8;28.1;MARIA FLORES;No;Derivado a taller
A002371;22/02/2026 09:00;C00642;D008;San Antonio;Web;Consulta garantía;Baja;Cerrado;11.6;34.1;KAREN ROJAS;No;Información enviada
A002372;18/05/2026 11:00;C00645;D006;Automotores de la Amazonia Huanuco;Correo;Reprogramación de cita;Crítica;Cerrado;3.5;18.9;KAREN ROJAS;Si;Pendiente de cliente
A002373;19/10/2026 15:30;C00230;D001;Incamotors Juliaca;Correo;Consulta garantía;Baja;Cerrado;6.6;9.7;PETER HUAPAYA;No;Información enviada
A002374;14/01/2026 17:15;C00361;D011;Gildemeister Cusco;Teléfono;Cotización;Baja;Cerrado;4.5;25.4;PATRICIA SANDOVAL;No;Derivado a taller
A002375;26/01/2026 10:15;C01015;D011;Gildemeister Cusco;Teléfono;Reclamo postventa;Media;Cerrado;12.4;17.7;DANIELA PAREDES;No;Información enviada
A002376;13/01/2026 12:45;C00839;D004;Manasa Surco;Web;Consulta de mantenimiento;Baja;Cerrado;11.7;15.5;EDGAR LLONTOP;No;Derivado a taller
A002377;31/08/2026 17:45;C01012;D010;Gildemeister Norte;Web;Reclamo postventa;Media;Cerrado;5.8;21.4;PATRICIA SANDOVAL;No;Derivado a taller
A002378;2/01/2026 09:45;C00972;D006;Automotores de la Amazonia Huanuco;Presencial;Queja por demora;Media;Cerrado;0.9;13.9;MARIA FLORES;No;Derivado a taller
A002379;15/05/2026 18:00;C01106;D009;Autoland Miraflores;Correo;Consulta comercial;Baja;Cerrado;1.5;18.6;EDGAR LLONTOP;No;Derivado a taller
A002380;23/03/2026 09:30;C00202;D008;San Antonio;Presencial;Queja por demora;Media;Cerrado;7.1;24.7;SERGIO MOSCOL;No;Requiere acción comercial
A002381;4/12/2026 08:45;C00816;D007;Mundomotriz;Teléfono;Seguimiento de entrega;Media;Escalado;10.4;;ROSA CASTILLO;Si;Información enviada
A002382;22/11/2026 15:00;C00620;D006;Automotores de la Amazonia Huanuco;Presencial;Reprogramación de cita;Alta;Cerrado;11.8;28.9;MARCO HUAMAN;Si;Pendiente de cliente
A002383;6/02/2026 12:30;C00584;D007;Mundomotriz;Web;Consulta comercial;Media;Cerrado;4.4;16.8;LUIS LAZO;No;Resuelto
A002384;24/04/2026 15:00;C01060;D010;Gildemeister Norte;Correo;Consulta de mantenimiento;Baja;Cerrado;0.3;1.3;MIGUEL SALAS;No;Pendiente de cliente
A002385;14/10/2026 10:00;C00482;D006;Automotores de la Amazonia Huanuco;Web;Consulta de mantenimiento;Media;Cerrado;21.4;54.8;KAREN ROJAS;No;Requiere acción comercial
A002386;8/04/2026 13:15;C01025;D005;Wigo Motors La Molina;Correo;Solicitud de repuesto;Media;Cerrado;7.1;33.4;KARLA MEDINA;No;Pendiente de cliente
A002387;24/06/2026 18:15;C00382;D002;Sportwagen;Presencial;Consulta de mantenimiento;Baja;Cerrado;9.9;13;PETER HUAPAYA;No;Requiere acción comercial
A002388;22/12/2026 09:00;C00867;D003;Manasa La Marina;Web;Queja por demora;Media;Cerrado;5.5;11.2;MIGUEL SALAS;No;Resuelto
A002389;22/04/2026 13:00;C01034;D004;Manasa Surco;WhatsApp;Reclamo postventa;Alta;Cerrado;1.1;25.8;NERCY GUERRA;No;Derivado a taller
A002390;4/12/2026 09:00;C00957;D005;Wigo Motors La Molina;WhatsApp;Solicitud de repuesto;Baja;Cerrado;6.7;28.1;NATALI TERRY;No;Derivado a taller
A002391;4/03/2026 09:00;C00551;D011;Gildemeister Cusco;Presencial;Reprogramación de cita;Media;Cerrado;1.4;59.2;LUIS RAMIREZ;No;Requiere acción comercial
A002392;7/09/2026 15:30;C00669;D001;Incamotors Juliaca;WhatsApp;Consulta garantía;Baja;Cerrado;0.1;10.4;LUIS LAZO;No;Requiere acción comercial
A002393;3/06/2026 11:15;C00406;D005;Wigo Motors La Molina;Correo;Consulta de mantenimiento;Crítica;Cerrado;1.2;38.9;LUIS LAZO;Si;Derivado a taller
A002394;11/12/2026 08:45;C01644;D001;Incamotors Juliaca;Web;Cotización;Media;Cerrado;4.6;62.6;ANDREA VELA;No;Pendiente de cliente
A002395;11/08/2026 08:30;C01591;D006;Automotores de la Amazonia Huanuco;Web;Solicitud de repuesto;Media;Cerrado;11.3;30.5;MARIA FLORES;No;Información enviada
A002396;17/12/2026 08:00;C00414;D004;Manasa Surco;WhatsApp;Queja por demora;Alta;Cerrado;7.9;15.6;KARLA MEDINA;Si;Requiere acción comercial
A002397;8/04/2026 10:30;C00235;D001;Incamotors Juliaca;Web;Reclamo postventa;Media;Cerrado;0.1;5.7;PATRICIA SANDOVAL;No;Requiere acción comercial
A002398;27/01/2026 18:30;C00131;D010;Gildemeister Norte;Correo;Consulta comercial;Media;Cerrado;0.7;1.7;MARIA FLORES;No;Resuelto
A002399;7/04/2026 14:00;C00863;D008;San Antonio;Teléfono;Reclamo postventa;Alta;Cerrado;17.4;31.4;JORGE QUISPE;No;Derivado a taller
A002400;15/10/2026 11:15;C00596;D009;Autoland Miraflores;WhatsApp;Seguimiento de entrega;Baja;En seguimiento;0.7;;DIEGO VARGAS;No;Derivado a taller
A002401;24/04/2026 11:45;C01416;D002;Sportwagen;Web;Cotización;Media;En seguimiento;4.9;;JUAN MENDOZA;No;Información enviada
A002402;7/04/2026 10:45;C01046;D008;San Antonio;Teléfono;Solicitud de repuesto;Alta;Cerrado;1.9;13.1;ROSA CASTILLO;No;Resuelto
A002403;5/09/2026 17:15;C01063;D007;Mundomotriz;Presencial;Consulta comercial;Alta;Pendiente;16.4;;JUAN MENDOZA;No;Información enviada
A002404;8/03/2026 15:30;C00369;D009;Autoland Miraflores;Correo;Reprogramación de cita;Baja;Cerrado;3;24.3;JUAN MENDOZA;No;Requiere acción comercial
A002405;9/11/2026 08:30;C01039;D001;Incamotors Juliaca;WhatsApp;Reprogramación de cita;Media;Cerrado;4.3;36.3;PATRICIA SANDOVAL;No;Requiere acción comercial
A002406;16/02/2026 18:30;C01536;D009;Autoland Miraflores;Correo;Reprogramación de cita;Baja;Escalado;3.1;;YONEL BAUTISTA;Si;Pendiente de cliente
A002407;28/07/2026 15:45;C00689;D003;Manasa La Marina;Teléfono;Cotización;Baja;Cerrado;0.8;3.2;MARIA FLORES;No;Requiere acción comercial
A002408;25/11/2026 08:15;C00052;D009;Autoland Miraflores;WhatsApp;Solicitud de repuesto;Media;Cerrado;6.7;39.3;NERCY GUERRA;No;Derivado a taller
A002409;26/01/2026 17:00;C01610;D003;Manasa La Marina;Correo;Solicitud de repuesto;Media;Cerrado;11.5;17.5;ROSA CASTILLO;No;Información enviada
A002410;9/03/2026 10:45;C00052;D012;Gildemeister Piura;Teléfono;Reprogramación de cita;Media;Cerrado;1.3;3.2;GIANFRANCO MINAYA;No;Derivado a taller
A002411;4/09/2026 14:30;C00256;D010;Gildemeister Norte;Correo;Consulta de mantenimiento;Media;Cerrado;6;24.2;ANA TORRES;No;Requiere acción comercial
A002412;4/03/2026 17:00;C01299;D006;Automotores de la Amazonia Huanuco;Web;Consulta garantía;Media;Cerrado;19.3;25.7;KAREN ROJAS;No;Requiere acción comercial
A002413;23/08/2026 11:45;C00736;D001;Incamotors Juliaca;Web;Consulta garantía;Baja;Cerrado;8.5;12.7;EDGAR LLONTOP;No;Derivado a taller
A002414;20/06/2026 17:15;C01300;D004;Manasa Surco;Teléfono;Consulta comercial;Baja;Cerrado;9.5;26.3;ANA TORRES;No;Requiere acción comercial
A002415;7/05/2026 09:15;C01714;D005;Wigo Motors La Molina;Teléfono;Reprogramación de cita;Media;En seguimiento;8.8;;PAOLA SALGADO;No;Resuelto
A002416;25/07/2026 16:00;C01373;D005;Wigo Motors La Molina;WhatsApp;Consulta garantía;Media;Pendiente;2.4;;GIANFRANCO MINAYA;No;Información enviada
A002417;23/07/2026 12:45;C01680;D004;Manasa Surco;Web;Reprogramación de cita;Crítica;En seguimiento;4;;FLAVIO IPANAQUE;Si;Resuelto
A002418;6/03/2026 14:00;C01064;D011;Gildemeister Cusco;Web;Consulta comercial;Media;Cerrado;0.3;13.2;MARIA FLORES;No;Pendiente de cliente
A002419;24/02/2026 18:00;C00157;D008;San Antonio;Teléfono;Queja por demora;Baja;Cerrado;4.3;37.9;PETER HUAPAYA;No;Pendiente de cliente
A002420;7/03/2026 14:00;C00500;D006;Automotores de la Amazonia Huanuco;Teléfono;Cotización;Baja;Cerrado;2.3;80;LUIS RAMIREZ;No;Resuelto
A002421;26/04/2026 16:15;C01167;D003;Manasa La Marina;WhatsApp;Solicitud de repuesto;Baja;En seguimiento;17.9;;NATALI TERRY;No;Información enviada
A002422;6/01/2026 12:30;C00117;D005;Wigo Motors La Molina;WhatsApp;Reprogramación de cita;Media;Cerrado;18.9;29.8;ANA TORRES;No;Resuelto
A002423;29/11/2026 13:00;C00355;D004;Manasa Surco;Web;Consulta garantía;Media;Cerrado;4.8;5.8;JUAN MENDOZA;No;Derivado a taller
A002424;27/06/2026 13:15;C00009;D006;Automotores de la Amazonia Huanuco;Web;Consulta de mantenimiento;Alta;Cerrado;11.5;55.8;DIEGO VARGAS;No;Resuelto
A002425;6/08/2026 12:45;C01587;D007;Mundomotriz;WhatsApp;Consulta de mantenimiento;Baja;Cerrado;10.5;36.3;YONEL BAUTISTA;No;Requiere acción comercial
A002426;8/05/2026 11:45;C01198;D003;Manasa La Marina;Correo;Cotización;Baja;Cerrado;3.7;46.7;DIEGO VARGAS;No;Pendiente de cliente
A002427;10/12/2026 09:45;C00286;D003;Manasa La Marina;Web;Consulta comercial;Baja;Cerrado;7.2;12.9;KARLA MEDINA;No;Requiere acción comercial
A002428;23/06/2026 12:45;C00916;D012;Gildemeister Piura;WhatsApp;Cotización;Media;Cerrado;25.8;26.8;FLAVIO IPANAQUE;No;Pendiente de cliente
A002429;28/08/2026 11:30;C01115;D009;Autoland Miraflores;Correo;Consulta de mantenimiento;Baja;Cerrado;0.9;9.1;EDGAR LLONTOP;No;Derivado a taller
A002430;24/01/2026 17:15;C00976;D003;Manasa La Marina;Web;Consulta comercial;Media;Cerrado;0.2;3;PETER HUAPAYA;No;Resuelto
A002431;7/04/2026 13:30;C01576;D009;Autoland Miraflores;Web;Cotización;Baja;Cerrado;1.8;20.3;KARLA MEDINA;No;Requiere acción comercial
A002432;29/09/2026 08:15;C00350;D011;Gildemeister Cusco;Correo;Queja por demora;Alta;Escalado;4.9;;MIGUEL SALAS;Si;Pendiente de cliente
A002433;11/05/2026 17:30;C00989;D007;Mundomotriz;Web;Solicitud de repuesto;Media;Pendiente;2.5;;LUIS RAMIREZ;No;Pendiente de cliente
A002434;6/09/2026 17:15;C00621;D008;San Antonio;Presencial;Consulta comercial;Media;Cerrado;33.5;39.9;LUIS LAZO;No;Requiere acción comercial
A002435;8/06/2026 10:30;C00681;D001;Incamotors Juliaca;Teléfono;Reclamo postventa;Baja;Cerrado;0.6;22.2;CARLOS ESTRELLA;No;Requiere acción comercial
A002436;24/06/2026 08:15;C01607;D005;Wigo Motors La Molina;Presencial;Consulta garantía;Baja;Cerrado;18.1;28.5;DANIELA PAREDES;No;Derivado a taller
A002437;26/09/2026 15:00;C01200;D009;Autoland Miraflores;Presencial;Consulta comercial;Baja;Cerrado;1.5;88.3;YONEL BAUTISTA;No;Información enviada
A002438;28/01/2026 15:45;C01178;D006;Automotores de la Amazonia Huanuco;Web;Seguimiento de entrega;Alta;Cerrado;10.8;14.4;CARLOS ESTRELLA;No;Requiere acción comercial
A002439;28/08/2026 16:15;C01607;D003;Manasa La Marina;Web;Solicitud de repuesto;Crítica;Cerrado;1.7;13.2;KAREN ROJAS;No;Información enviada
A002440;6/07/2026 10:30;C01269;D001;Incamotors Juliaca;WhatsApp;Consulta garantía;Media;Cerrado;18.7;28.4;NERCY GUERRA;No;Resuelto
A002441;31/10/2026 13:15;C01186;D012;Gildemeister Piura;WhatsApp;Reprogramación de cita;Baja;Cerrado;4.6;12.3;PAOLA SALGADO;No;Información enviada
A002442;25/05/2026 08:30;C00276;D011;Gildemeister Cusco;Web;Consulta de mantenimiento;Baja;Cerrado;13.3;20.6;LUIS RAMIREZ;No;Requiere acción comercial
A002443;31/03/2026 17:45;C00062;D011;Gildemeister Cusco;Web;Reprogramación de cita;Alta;Cerrado;18.3;19.3;ANA TORRES;Si;Derivado a taller
A002444;20/04/2026 14:45;C00323;D012;Gildemeister Piura;WhatsApp;Cotización;Baja;Escalado;1.8;;JUAN MENDOZA;Si;Derivado a taller
A002445;1/11/2026 13:15;C00145;D006;Automotores de la Amazonia Huanuco;Web;Solicitud de repuesto;Media;Pendiente;3;;NERCY GUERRA;No;Derivado a taller
A002446;28/04/2026 13:15;C00839;D010;Gildemeister Norte;Presencial;Consulta comercial;Media;Cerrado;2.5;23.8;LUIS LAZO;No;Pendiente de cliente
A002447;1/06/2026 16:30;C00171;D002;Sportwagen;Teléfono;Consulta de mantenimiento;Alta;Cerrado;11;62.1;DANIELA PAREDES;No;Derivado a taller
A002448;29/10/2026 11:15;C00375;D004;Manasa Surco;WhatsApp;Queja por demora;Media;Cerrado;0.7;31.7;JUAN MENDOZA;No;Resuelto
A002449;12/09/2026 10:45;C00518;D006;Automotores de la Amazonia Huanuco;Teléfono;Solicitud de repuesto;Alta;Cerrado;9.9;12.1;NATALI TERRY;Si;Derivado a taller
A002450;13/11/2026 12:15;C00947;D010;Gildemeister Norte;Web;Solicitud de repuesto;Baja;Cerrado;3.7;52.1;PAOLA SALGADO;No;Información enviada
A002451;24/08/2026 18:45;C00474;D006;Automotores de la Amazonia Huanuco;Teléfono;Reprogramación de cita;Media;Escalado;3.1;;PETER HUAPAYA;Si;Información enviada
A002452;21/12/2026 14:15;C01677;D001;Incamotors Juliaca;Teléfono;Solicitud de repuesto;Baja;Cerrado;13.7;53.5;PATRICIA SANDOVAL;No;Requiere acción comercial
A002453;11/04/2026 16:00;C00315;D010;Gildemeister Norte;Correo;Reprogramación de cita;Alta;Cerrado;1.9;30.9;DIEGO VARGAS;No;Requiere acción comercial
A002454;8/07/2026 08:15;C00266;D007;Mundomotriz;WhatsApp;Consulta garantía;Media;En seguimiento;7.4;;NERCY GUERRA;No;Derivado a taller
A002455;18/10/2026 09:45;C01501;D005;Wigo Motors La Molina;Presencial;Solicitud de repuesto;Media;Cerrado;13.5;15.5;LUIS RAMIREZ;No;Derivado a taller
A002456;1/05/2026 18:45;C00265;D008;San Antonio;Web;Consulta garantía;Baja;Cerrado;4.2;13.5;SERGIO MOSCOL;No;Derivado a taller
A002457;19/03/2026 09:15;C00699;D010;Gildemeister Norte;Teléfono;Reclamo postventa;Media;Cerrado;3.3;5.8;LAURA CRUZ;No;Derivado a taller
A002458;1/08/2026 16:00;C01058;D003;Manasa La Marina;Correo;Seguimiento de entrega;Media;Pendiente;3.1;;DIEGO VARGAS;No;Requiere acción comercial
A002459;27/03/2026 18:15;C01243;D003;Manasa La Marina;Web;Consulta comercial;Alta;Cerrado;6.8;37.9;SERGIO MOSCOL;No;Información enviada
A002460;4/07/2026 17:30;C00072;D006;Automotores de la Amazonia Huanuco;Correo;Seguimiento de entrega;Media;Cerrado;16.6;28.9;LUIS RAMIREZ;No;Pendiente de cliente
A002461;2/03/2026 08:45;C00196;D002;Sportwagen;Correo;Solicitud de repuesto;Baja;Cerrado;2.4;27.6;NERCY GUERRA;No;Resuelto
A002462;6/05/2026 18:00;C01751;D003;Manasa La Marina;Presencial;Consulta de mantenimiento;Alta;Pendiente;4.3;;NATALI TERRY;Si;Requiere acción comercial
A002463;7/12/2026 16:15;C00333;D008;San Antonio;WhatsApp;Queja por demora;Baja;Cerrado;13.5;40.4;DIEGO VARGAS;No;Información enviada
A002464;17/01/2026 13:45;C01188;D001;Incamotors Juliaca;Teléfono;Consulta garantía;Baja;Cerrado;19.3;43.2;JUAN MENDOZA;No;Información enviada
A002465;6/06/2026 13:30;C01067;D005;Wigo Motors La Molina;WhatsApp;Solicitud de repuesto;Media;Cerrado;2.5;8.1;MARCO HUAMAN;No;Información enviada
A002466;17/03/2026 09:30;C00300;D011;Gildemeister Cusco;Presencial;Seguimiento de entrega;Baja;En seguimiento;7.8;;SERGIO MOSCOL;No;Pendiente de cliente
A002467;7/01/2026 10:00;C01739;D010;Gildemeister Norte;Teléfono;Consulta comercial;Baja;Cerrado;2;57.4;SERGIO MOSCOL;No;Información enviada
A002468;20/11/2026 10:30;C01544;D012;Gildemeister Piura;Web;Queja por demora;Media;Escalado;1.7;;PAOLA SALGADO;Si;Información enviada
A002469;2/09/2026 08:45;C00406;D009;Autoland Miraflores;Web;Reclamo postventa;Media;Cerrado;22.9;84.8;MARIA FLORES;No;Derivado a taller
A002470;21/08/2026 10:00;C00168;D002;Sportwagen;Presencial;Seguimiento de entrega;Alta;Cerrado;0.8;9.4;NATALI TERRY;No;Pendiente de cliente
A002471;11/01/2026 08:00;C01640;D010;Gildemeister Norte;Teléfono;Solicitud de repuesto;Media;En seguimiento;5.4;;PAOLA SALGADO;No;Derivado a taller
A002472;20/06/2026 14:00;C00858;D009;Autoland Miraflores;Correo;Cotización;Baja;Cerrado;8.8;22.6;KAREN ROJAS;No;Derivado a taller
A002473;21/05/2026 08:00;C01452;D005;Wigo Motors La Molina;Presencial;Consulta comercial;Baja;Cerrado;15.9;22.7;NATALI TERRY;No;Información enviada
A002474;7/07/2026 08:15;C00883;D004;Manasa Surco;WhatsApp;Solicitud de repuesto;Media;En seguimiento;19.3;;PETER HUAPAYA;No;Derivado a taller
A002475;2/09/2026 14:15;C00056;D012;Gildemeister Piura;Teléfono;Seguimiento de entrega;Baja;Cerrado;8.5;13.8;ROSA CASTILLO;No;Información enviada
A002476;22/08/2026 13:00;C01402;D008;San Antonio;Presencial;Consulta comercial;Media;Cerrado;2.4;78.7;PATRICIA SANDOVAL;No;Derivado a taller
A002477;3/01/2026 11:30;C00865;D002;Sportwagen;Correo;Cotización;Media;Cerrado;3.6;31.4;KAREN ROJAS;No;Derivado a taller
A002478;14/04/2026 09:30;C00649;D011;Gildemeister Cusco;Presencial;Seguimiento de entrega;Baja;Cerrado;5.2;7.2;YOVANA NINA;No;Derivado a taller
A002479;25/08/2026 10:00;C01256;D011;Gildemeister Cusco;Teléfono;Queja por demora;Baja;Cerrado;19.3;63.4;MIGUEL SALAS;No;Derivado a taller
A002480;5/02/2026 09:15;C01216;D001;Incamotors Juliaca;Teléfono;Solicitud de repuesto;Baja;Cerrado;4.3;22.7;MARIA FLORES;No;Requiere acción comercial
A002481;15/05/2026 10:30;C01509;D008;San Antonio;Teléfono;Consulta garantía;Media;En seguimiento;1.7;;LUIS LAZO;No;Pendiente de cliente
A002482;27/05/2026 12:15;C01280;D004;Manasa Surco;Presencial;Consulta de mantenimiento;Alta;Cerrado;11.2;15.1;MIGUEL SALAS;No;Derivado a taller
