ID_Venta;Fecha_Venta;ID_Cliente;ID_Dealer;Dealer;Ciudad;ID_Asesor;Asesor_Comercial;ID_Vehiculo;Marca;Modelo;Categoria;Canal_Venta;Precio_Lista_USD;Descuento_USD;Monto_Venta_USD;Margen_Estimado_USD;Estado_Venta;Tiempo_Cierre_Dias;Tiene_Postventa
V001908;24/02/2026 15:30;C00058;D012;Gildemeister Piura;Piura;AV010;MARIA FLORES;M003;Hyundai;Elantra;Sedan;Feria;21563.9;300;21263.9;2230.25;Cerrada;41;Si
V001909;16/12/2026 17:15;C00068;D002;Sportwagen;Lima;AV010;MARIA FLORES;M001;Hyundai;Grand i10;Hatchback;WhatsApp;15962.78;500;15462.78;1273.14;Cerrada;42;Si
V001910;21/12/2026 18:30;C01311;D004;Manasa Surco;Surco;AV008;SERGIO MOSCOL;M010;Hyundai;Palisade;SUV;Call Center;58847.96;0;58847.96;6540.09;Cerrada;11;Si
V001911;16/07/2026 18:30;C01371;D011;Gildemeister Cusco;Cusco;AV013;DIEGO VARGAS;M003;Hyundai;Elantra;Sedan;Call Center;21706.04;300;21406.04;1358.76;Cerrada;19;Si
V001912;15/12/2026 13:00;C00385;D004;Manasa Surco;Surco;AV014;ANA TORRES;M008;Hyundai;Venue;SUV;Feria;21317.69;0;21317.69;2399.33;Cerrada;26;No
V001913;18/12/2026 17:45;C00777;D009;Autoland Miraflores;Miraflores;AV001;YOVANA NINA;M002;Hyundai;Accent;Sedan;WhatsApp;17645.22;0;17645.22;1985.69;Cerrada;32;No
V001914;23/08/2026 12:00;C01639;D006;Automotores de la Amazonia Huanuco;Huanuco;AV002;HENRY SALAZAR;M009;Hyundai;Kona;SUV;Referido;28372.82;0;28372.82;2658.98;Cerrada;40;Si
V001915;30/01/2026 11:30;C01031;D007;Mundomotriz;Trujillo;AV005;NATALI TERRY;M003;Hyundai;Elantra;Sedan;Referido;22434.07;300;22134.07;1954.79;Cerrada;40;Si
V001916;12/08/2026 11:15;C00530;D006;Automotores de la Amazonia Huanuco;Huanuco;AV002;HENRY SALAZAR;M004;Hyundai;Creta;SUV;Showroom;22149.61;0;22149.61;2441.95;Anulada;6;Si
V001917;30/01/2026 16:30;C01640;D012;Gildemeister Piura;Piura;AV009;YONEL BAUTISTA;M002;Hyundai;Accent;Sedan;WhatsApp;18162.47;1000;17162.47;1490.08;Cerrada;21;Si
V001918;26/03/2026 09:15;C00732;D010;Gildemeister Norte;Los Olivos;AV011;LUIS RAMIREZ;M007;Hyundai;H-1;Van;Feria;34337.98;0;34337.98;2023.32;Cerrada;13;Si
V001919;21/12/2026 16:00;C01798;D001;Incamotors Juliaca;Juliaca;AV006;CARLOS ESTRELLA;M003;Hyundai;Elantra;Sedan;WhatsApp;21999.84;0;21999.84;1646.74;En proceso;32;Si
V001920;10/03/2026 08:30;C01744;D006;Automotores de la Amazonia Huanuco;Huanuco;AV015;JUAN MENDOZA;M005;Hyundai;Tucson;SUV;Feria;31410.8;800;30610.8;2870.62;Anulada;36;No
V001921;9/11/2026 10:00;C01749;D005;Wigo Motors La Molina;La Molina;AV008;SERGIO MOSCOL;M008;Hyundai;Venue;SUV;Referido;21413.28;1000;20413.28;1949.21;Cerrada;19;Si
V001922;7/05/2026 15:00;C00987;D012;Gildemeister Piura;Piura;AV015;JUAN MENDOZA;M009;Hyundai;Kona;SUV;Digital;30883.67;0;30883.67;3983.99;Cerrada;28;Si
V001923;4/04/2026 15:30;C01097;D001;Incamotors Juliaca;Juliaca;AV007;GIANFRANCO MINAYA;M005;Hyundai;Tucson;SUV;Feria;30534.74;1500;29034.74;3550.34;Cerrada;28;Si
V001924;15/09/2026 16:45;C01208;D009;Autoland Miraflores;Miraflores;AV006;CARLOS ESTRELLA;M009;Hyundai;Kona;SUV;WhatsApp;29031.3;0;29031.3;2235.11;Cerrada;29;No
V001925;5/02/2026 11:30;C00009;D002;Sportwagen;Lima;AV004;EDGAR LLONTOP;M010;Hyundai;Palisade;SUV;Feria;63003.48;800;62203.48;8045.05;En proceso;1;Si
V001926;5/11/2026 14:15;C01425;D008;San Antonio;Arequipa;AV005;NATALI TERRY;M006;Hyundai;Santa Fe;SUV;Feria;47409.58;1000;46409.58;4576.31;Cerrada;34;Si
V001927;26/02/2026 10:30;C01724;D009;Autoland Miraflores;Miraflores;AV012;KAREN ROJAS;M005;Hyundai;Tucson;SUV;Call Center;32453.27;0;32453.27;2374.93;Cerrada;8;No
V001928;5/02/2026 13:45;C01136;D007;Mundomotriz;Trujillo;AV015;JUAN MENDOZA;M003;Hyundai;Elantra;Sedan;Showroom;23787.03;0;23787.03;1736.44;En proceso;30;Si
V001929;3/08/2026 13:30;C01062;D001;Incamotors Juliaca;Juliaca;AV003;LAURA CRUZ;M006;Hyundai;Santa Fe;SUV;Feria;49365.09;0;49365.09;3201.28;Cerrada;20;Si
V001930;28/01/2026 11:45;C01383;D003;Manasa La Marina;San Miguel;AV005;NATALI TERRY;M008;Hyundai;Venue;SUV;Feria;18893.79;1000;17893.79;1201.5;Cerrada;23;Si
V001931;2/02/2026 09:15;C01282;D002;Sportwagen;Lima;AV009;YONEL BAUTISTA;M004;Hyundai;Creta;SUV;Feria;22862.36;800;22062.36;2615.66;Cerrada;4;No
V001932;2/08/2026 09:30;C01428;D005;Wigo Motors La Molina;La Molina;AV007;GIANFRANCO MINAYA;M006;Hyundai;Santa Fe;SUV;Digital;47146.72;0;47146.72;4409.16;Cerrada;21;No
V001933;1/06/2026 09:00;C00339;D011;Gildemeister Cusco;Cusco;AV003;LAURA CRUZ;M009;Hyundai;Kona;SUV;Call Center;29919.96;200;29719.96;1804.06;Cerrada;35;Si
V001934;27/10/2026 08:30;C01709;D010;Gildemeister Norte;Los Olivos;AV013;DIEGO VARGAS;M005;Hyundai;Tucson;SUV;Referido;30733.63;0;30733.63;3086.55;Cerrada;33;No
V001935;21/12/2026 16:30;C00920;D001;Incamotors Juliaca;Juliaca;AV011;LUIS RAMIREZ;M006;Hyundai;Santa Fe;SUV;Digital;44136.35;1000;43136.35;3084.96;Cerrada;35;Si
V001936;24/08/2026 09:15;C00430;D012;Gildemeister Piura;Piura;AV009;YONEL BAUTISTA;M003;Hyundai;Elantra;Sedan;Feria;24468.99;500;23968.99;3016.46;En proceso;9;No
V001937;4/09/2026 16:45;C00279;D007;Mundomotriz;Trujillo;AV003;LAURA CRUZ;M009;Hyundai;Kona;SUV;WhatsApp;30008.01;0;30008.01;2069.4;Cerrada;25;No
V001938;5/05/2026 10:00;C01036;D008;San Antonio;Arequipa;AV002;HENRY SALAZAR;M008;Hyundai;Venue;SUV;Call Center;20269.05;0;20269.05;1780.08;Cerrada;12;Si
V001939;27/04/2026 11:30;C01307;D011;Gildemeister Cusco;Cusco;AV011;LUIS RAMIREZ;M006;Hyundai;Santa Fe;SUV;Call Center;48372.05;0;48372.05;6210.83;Cerrada;16;Si
V001940;6/08/2026 10:15;C01332;D003;Manasa La Marina;San Miguel;AV005;NATALI TERRY;M008;Hyundai;Venue;SUV;Referido;20098.18;0;20098.18;1160.5;Cerrada;34;Si
V001941;27/10/2026 15:15;C00125;D003;Manasa La Marina;San Miguel;AV003;LAURA CRUZ;M008;Hyundai;Venue;SUV;WhatsApp;19320.67;0;19320.67;2257.98;Cerrada;29;No
V001942;12/01/2026 12:15;C01616;D005;Wigo Motors La Molina;La Molina;AV006;CARLOS ESTRELLA;M001;Hyundai;Grand i10;Hatchback;Referido;15493.56;0;15493.56;1236.85;Anulada;34;Si
V001943;25/12/2026 18:15;C01186;D008;San Antonio;Arequipa;AV009;YONEL BAUTISTA;M008;Hyundai;Venue;SUV;WhatsApp;20514.78;0;20514.78;1767.71;Cerrada;5;Si
V001944;26/10/2026 14:30;C00819;D011;Gildemeister Cusco;Cusco;AV006;CARLOS ESTRELLA;M008;Hyundai;Venue;SUV;Feria;19354.71;1500;17854.71;2303.03;Cerrada;20;No
V001945;23/05/2026 16:30;C01529;D011;Gildemeister Cusco;Cusco;AV010;MARIA FLORES;M007;Hyundai;H-1;Van;Showroom;36256.29;200;36056.29;3907.62;En proceso;11;Si
V001946;5/11/2026 13:30;C01095;D008;San Antonio;Arequipa;AV003;LAURA CRUZ;M008;Hyundai;Venue;SUV;Digital;18786.81;0;18786.81;1629.63;Cerrada;17;No
V001947;26/10/2026 17:30;C00327;D007;Mundomotriz;Trujillo;AV006;CARLOS ESTRELLA;M005;Hyundai;Tucson;SUV;Digital;29183.45;1000;28183.45;2723.56;Cerrada;9;No
V001948;25/01/2026 11:15;C01180;D009;Autoland Miraflores;Miraflores;AV014;ANA TORRES;M001;Hyundai;Grand i10;Hatchback;Feria;15349.57;800;14549.57;1344.52;Cerrada;15;Si
V001949;6/08/2026 16:00;C00657;D009;Autoland Miraflores;Miraflores;AV006;CARLOS ESTRELLA;M002;Hyundai;Accent;Sedan;Digital;15976.36;0;15976.36;2013;Cerrada;18;No
V001950;12/04/2026 13:45;C00939;D001;Incamotors Juliaca;Juliaca;AV008;SERGIO MOSCOL;M003;Hyundai;Elantra;Sedan;Showroom;23564.66;200;23364.66;2181.37;En proceso;25;Si
V001951;9/08/2026 18:30;C00948;D012;Gildemeister Piura;Piura;AV006;CARLOS ESTRELLA;M010;Hyundai;Palisade;SUV;WhatsApp;60872.56;500;60372.56;4862.83;Cerrada;24;Si
V001952;25/06/2026 13:15;C01410;D011;Gildemeister Cusco;Cusco;AV002;HENRY SALAZAR;M007;Hyundai;H-1;Van;Referido;34419.5;0;34419.5;2107.28;Cerrada;19;No
V001953;14/10/2026 11:30;C00329;D012;Gildemeister Piura;Piura;AV003;LAURA CRUZ;M006;Hyundai;Santa Fe;SUV;Showroom;43987.69;0;43987.69;5378.21;En proceso;43;No
V001954;27/11/2026 16:15;C01587;D002;Sportwagen;Lima;AV012;KAREN ROJAS;M007;Hyundai;H-1;Van;Digital;37013.46;0;37013.46;3729.82;Cerrada;24;Si
V001955;30/12/2026 12:30;C00306;D001;Incamotors Juliaca;Juliaca;AV011;LUIS RAMIREZ;M004;Hyundai;Creta;SUV;Feria;21277.13;0;21277.13;1386.48;Cerrada;17;Si
V001956;14/01/2026 16:15;C00615;D001;Incamotors Juliaca;Juliaca;AV012;KAREN ROJAS;M004;Hyundai;Creta;SUV;Showroom;23740.98;1500;22240.98;1626.88;Cerrada;19;No
V001957;27/05/2026 08:15;C01194;D004;Manasa Surco;Surco;AV001;YOVANA NINA;M007;Hyundai;H-1;Van;WhatsApp;34919.83;0;34919.83;4000.85;Cerrada;12;No
V001958;15/02/2026 16:00;C00741;D012;Gildemeister Piura;Piura;AV001;YOVANA NINA;M003;Hyundai;Elantra;Sedan;Call Center;22659.58;0;22659.58;2237.06;Cerrada;31;Si
V001959;10/05/2026 09:15;C01640;D011;Gildemeister Cusco;Cusco;AV009;YONEL BAUTISTA;M004;Hyundai;Creta;SUV;WhatsApp;23998.35;500;23498.35;1306.79;Cerrada;8;Si
V001960;4/06/2026 11:30;C01641;D009;Autoland Miraflores;Miraflores;AV010;MARIA FLORES;M006;Hyundai;Santa Fe;SUV;Feria;46185.44;800;45385.44;5107.46;Cerrada;30;Si
V001961;1/08/2026 09:15;C01011;D004;Manasa Surco;Surco;AV013;DIEGO VARGAS;M005;Hyundai;Tucson;SUV;Digital;32590.67;0;32590.67;2160.93;Cerrada;45;No
V001962;15/09/2026 09:15;C00081;D002;Sportwagen;Lima;AV009;YONEL BAUTISTA;M005;Hyundai;Tucson;SUV;WhatsApp;31607.26;0;31607.26;2124.23;Cerrada;35;Si
V001963;31/12/2026 09:45;C01388;D007;Mundomotriz;Trujillo;AV002;HENRY SALAZAR;M005;Hyundai;Tucson;SUV;Call Center;32548.2;0;32548.2;3802.85;Cerrada;38;Si
V001964;20/03/2026 09:15;C00394;D006;Automotores de la Amazonia Huanuco;Huanuco;AV002;HENRY SALAZAR;M007;Hyundai;H-1;Van;Feria;38592.2;0;38592.2;4137.63;En proceso;15;No
V001965;17/11/2026 14:45;C00111;D005;Wigo Motors La Molina;La Molina;AV012;KAREN ROJAS;M002;Hyundai;Accent;Sedan;WhatsApp;18042.1;1500;16542.1;1722.69;Anulada;6;Si
V001966;17/09/2026 15:30;C00074;D006;Automotores de la Amazonia Huanuco;Huanuco;AV001;YOVANA NINA;M001;Hyundai;Grand i10;Hatchback;Digital;14144.09;0;14144.09;1607.18;Cerrada;17;Si
V001967;9/08/2026 08:45;C00157;D005;Wigo Motors La Molina;La Molina;AV008;SERGIO MOSCOL;M009;Hyundai;Kona;SUV;Feria;29086.84;0;29086.84;3402.53;Cerrada;10;Si
V001968;1/12/2026 15:15;C00464;D002;Sportwagen;Lima;AV004;EDGAR LLONTOP;M007;Hyundai;H-1;Van;Call Center;37545.17;500;37045.17;2109.99;Cerrada;42;Si
V001969;9/02/2026 09:00;C00647;D012;Gildemeister Piura;Piura;AV013;DIEGO VARGAS;M008;Hyundai;Venue;SUV;WhatsApp;21426.68;0;21426.68;2711.72;Cerrada;14;Si
V001970;24/07/2026 15:00;C00028;D006;Automotores de la Amazonia Huanuco;Huanuco;AV007;GIANFRANCO MINAYA;M010;Hyundai;Palisade;SUV;Feria;60375.74;800;59575.74;7131.2;Cerrada;16;No
V001971;12/03/2026 11:15;C01414;D008;San Antonio;Arequipa;AV014;ANA TORRES;M001;Hyundai;Grand i10;Hatchback;Showroom;13972.66;1000;12972.66;1023.16;Cerrada;38;Si
V001972;3/02/2026 12:00;C01146;D007;Mundomotriz;Trujillo;AV013;DIEGO VARGAS;M004;Hyundai;Creta;SUV;Feria;21936.39;200;21736.39;2572.03;Cerrada;35;No
V001973;31/05/2026 12:15;C01277;D011;Gildemeister Cusco;Cusco;AV010;MARIA FLORES;M003;Hyundai;Elantra;Sedan;Feria;22306.36;1000;21306.36;1180.17;Cerrada;34;No
V001974;16/06/2026 16:15;C01405;D006;Automotores de la Amazonia Huanuco;Huanuco;AV014;ANA TORRES;M009;Hyundai;Kona;SUV;Showroom;30991.7;0;30991.7;2532.19;Cerrada;8;No
V001975;4/08/2026 08:15;C00637;D009;Autoland Miraflores;Miraflores;AV015;JUAN MENDOZA;M003;Hyundai;Elantra;Sedan;Digital;24021.18;500;23521.18;2250.97;Cerrada;32;Si
V001976;16/10/2026 18:15;C00298;D004;Manasa Surco;Surco;AV008;SERGIO MOSCOL;M009;Hyundai;Kona;SUV;Referido;27234.76;200;27034.76;2320.65;Cerrada;27;Si
V001977;21/05/2026 16:45;C01512;D008;San Antonio;Arequipa;AV001;YOVANA NINA;M005;Hyundai;Tucson;SUV;Feria;29471.09;1500;27971.09;1723.73;Cerrada;30;Si
V001978;28/03/2026 17:45;C00985;D007;Mundomotriz;Trujillo;AV002;HENRY SALAZAR;M001;Hyundai;Grand i10;Hatchback;Showroom;14164.43;300;13864.43;767.61;Cerrada;18;Si
V001979;10/02/2026 13:45;C00366;D009;Autoland Miraflores;Miraflores;AV015;JUAN MENDOZA;M002;Hyundai;Accent;Sedan;Showroom;17558.13;0;17558.13;1891.51;Cerrada;35;Si
V001980;22/02/2026 12:45;C00064;D004;Manasa Surco;Surco;AV012;KAREN ROJAS;M007;Hyundai;H-1;Van;Call Center;34128.62;0;34128.62;2302.96;Cerrada;22;Si
V001981;30/12/2026 18:30;C00777;D006;Automotores de la Amazonia Huanuco;Huanuco;AV013;DIEGO VARGAS;M005;Hyundai;Tucson;SUV;Referido;29805;200;29605;2471.52;Anulada;15;Si
V001982;15/02/2026 12:00;C00407;D005;Wigo Motors La Molina;La Molina;AV006;CARLOS ESTRELLA;M005;Hyundai;Tucson;SUV;Call Center;31779.53;300;31479.53;3732.53;Cerrada;28;Si
V001983;29/04/2026 08:00;C00190;D010;Gildemeister Norte;Los Olivos;AV004;EDGAR LLONTOP;M007;Hyundai;H-1;Van;WhatsApp;36980.38;500;36480.38;4128.04;Cerrada;38;Si
V001984;17/05/2026 18:15;C01415;D002;Sportwagen;Lima;AV009;YONEL BAUTISTA;M008;Hyundai;Venue;SUV;Digital;20778.07;0;20778.07;1751.45;Cerrada;43;No
V001985;29/01/2026 17:30;C01716;D011;Gildemeister Cusco;Cusco;AV001;YOVANA NINA;M008;Hyundai;Venue;SUV;Call Center;18765.83;0;18765.83;1304.71;Cerrada;6;Si
V001986;4/07/2026 08:00;C00143;D004;Manasa Surco;Surco;AV013;DIEGO VARGAS;M007;Hyundai;H-1;Van;Showroom;37784.53;0;37784.53;4504.29;Cerrada;34;Si
V001987;15/10/2026 12:15;C01786;D012;Gildemeister Piura;Piura;AV013;DIEGO VARGAS;M008;Hyundai;Venue;SUV;Feria;20970.88;1000;19970.88;1727.44;Anulada;22;No
V001988;23/10/2026 13:00;C00625;D003;Manasa La Marina;San Miguel;AV007;GIANFRANCO MINAYA;M010;Hyundai;Palisade;SUV;WhatsApp;63238.09;800;62438.09;6940.84;Cerrada;9;No
V001989;23/12/2026 15:30;C01731;D007;Mundomotriz;Trujillo;AV002;HENRY SALAZAR;M003;Hyundai;Elantra;Sedan;Feria;23047.73;0;23047.73;2939.56;En proceso;5;Si
V001990;17/08/2026 11:30;C00627;D008;San Antonio;Arequipa;AV003;LAURA CRUZ;M010;Hyundai;Palisade;SUV;Digital;60827.03;1500;59327.03;4682.05;Cerrada;8;No
V001991;31/12/2026 11:15;C01687;D003;Manasa La Marina;San Miguel;AV012;KAREN ROJAS;M007;Hyundai;H-1;Van;Showroom;35145.73;0;35145.73;3530.49;Cerrada;44;No
V001992;28/01/2026 09:45;C00027;D008;San Antonio;Arequipa;AV005;NATALI TERRY;M009;Hyundai;Kona;SUV;Call Center;31074.26;1000;30074.26;3260.28;Cerrada;29;Si
V001993;8/02/2026 11:00;C01754;D005;Wigo Motors La Molina;La Molina;AV005;NATALI TERRY;M010;Hyundai;Palisade;SUV;Digital;57854.11;1000;56854.11;7054.18;Cerrada;41;No
V001994;6/05/2026 13:30;C01585;D003;Manasa La Marina;San Miguel;AV013;DIEGO VARGAS;M009;Hyundai;Kona;SUV;Feria;27983.26;200;27783.26;2933.57;Cerrada;26;Si
V001995;21/10/2026 16:00;C01351;D004;Manasa Surco;Surco;AV011;LUIS RAMIREZ;M001;Hyundai;Grand i10;Hatchback;Feria;15814.73;300;15514.73;1293.57;En proceso;31;Si
V001996;12/02/2026 13:15;C01493;D012;Gildemeister Piura;Piura;AV001;YOVANA NINA;M002;Hyundai;Accent;Sedan;Call Center;17863.48;0;17863.48;2268.84;Cerrada;39;Si
V001997;2/01/2026 15:00;C00238;D007;Mundomotriz;Trujillo;AV007;GIANFRANCO MINAYA;M002;Hyundai;Accent;Sedan;Call Center;16065.97;0;16065.97;1194.26;Cerrada;7;No
V001998;16/09/2026 11:00;C01553;D010;Gildemeister Norte;Los Olivos;AV014;ANA TORRES;M008;Hyundai;Venue;SUV;Feria;19717.99;1000;18717.99;2106.87;Cerrada;43;Si
V001999;7/10/2026 18:30;C01455;D003;Manasa La Marina;San Miguel;AV005;NATALI TERRY;M004;Hyundai;Creta;SUV;WhatsApp;22715.68;0;22715.68;2071.99;Cerrada;32;Si
V002000;29/01/2026 15:00;C01296;D003;Manasa La Marina;San Miguel;AV013;DIEGO VARGAS;M006;Hyundai;Santa Fe;SUV;Call Center;44702.7;0;44702.7;2984.43;Cerrada;36;No
V002001;9/10/2026 10:15;C00832;D008;San Antonio;Arequipa;AV007;GIANFRANCO MINAYA;M010;Hyundai;Palisade;SUV;Call Center;63377.72;500;62877.72;6598.28;Cerrada;35;Si
V002002;15/04/2026 16:15;C01698;D010;Gildemeister Norte;Los Olivos;AV011;LUIS RAMIREZ;M006;Hyundai;Santa Fe;SUV;WhatsApp;46097.94;500;45597.94;5100.06;Cerrada;7;No
V002003;1/01/2026 08:15;C01399;D012;Gildemeister Piura;Piura;AV001;YOVANA NINA;M008;Hyundai;Venue;SUV;Feria;18732.82;0;18732.82;1864.47;Cerrada;16;Si
V002004;1/02/2026 16:45;C01462;D012;Gildemeister Piura;Piura;AV001;YOVANA NINA;M007;Hyundai;H-1;Van;Feria;37522.84;0;37522.84;2696.38;Cerrada;3;Si
V002005;21/09/2026 11:30;C01034;D005;Wigo Motors La Molina;La Molina;AV012;KAREN ROJAS;M010;Hyundai;Palisade;SUV;Referido;56640.42;0;56640.42;4963.94;Cerrada;27;No
V002006;1/04/2026 17:45;C00712;D001;Incamotors Juliaca;Juliaca;AV006;CARLOS ESTRELLA;M008;Hyundai;Venue;SUV;Feria;20930.46;0;20930.46;1573.48;Cerrada;9;Si
V002007;22/07/2026 13:30;C00184;D010;Gildemeister Norte;Los Olivos;AV008;SERGIO MOSCOL;M009;Hyundai;Kona;SUV;WhatsApp;27814.01;800;27014.01;2035.73;Cerrada;3;Si
V002008;20/06/2026 10:15;C00125;D003;Manasa La Marina;San Miguel;AV003;LAURA CRUZ;M007;Hyundai;H-1;Van;Call Center;38646.19;200;38446.19;2282.78;Cerrada;17;Si
V002009;10/07/2026 15:15;C00495;D001;Incamotors Juliaca;Juliaca;AV008;SERGIO MOSCOL;M010;Hyundai;Palisade;SUV;Referido;62874.15;0;62874.15;8169.37;Cerrada;3;No
V002010;27/04/2026 13:00;C00887;D009;Autoland Miraflores;Miraflores;AV008;SERGIO MOSCOL;M006;Hyundai;Santa Fe;SUV;Referido;44088.29;500;43588.29;3704.06;Cerrada;22;No
V002011;13/04/2026 15:00;C00127;D012;Gildemeister Piura;Piura;AV015;JUAN MENDOZA;M006;Hyundai;Santa Fe;SUV;Feria;48547.45;0;48547.45;4124.5;Cerrada;14;Si
V002012;10/09/2026 14:15;C00445;D005;Wigo Motors La Molina;La Molina;AV003;LAURA CRUZ;M003;Hyundai;Elantra;Sedan;WhatsApp;22005.13;0;22005.13;2360.85;Cerrada;9;No
V002013;23/04/2026 15:15;C00382;D006;Automotores de la Amazonia Huanuco;Huanuco;AV008;SERGIO MOSCOL;M010;Hyundai;Palisade;SUV;Call Center;57080.32;1500;55580.32;4013.29;Cerrada;4;Si
V002014;21/12/2026 17:30;C00292;D011;Gildemeister Cusco;Cusco;AV008;SERGIO MOSCOL;M004;Hyundai;Creta;SUV;Showroom;21940.6;0;21940.6;1543.11;Cerrada;13;Si
V002015;11/04/2026 18:00;C01295;D011;Gildemeister Cusco;Cusco;AV006;CARLOS ESTRELLA;M009;Hyundai;Kona;SUV;Feria;30755.76;0;30755.76;2921.89;Cerrada;6;Si
V002016;27/11/2026 15:00;C00552;D008;San Antonio;Arequipa;AV011;LUIS RAMIREZ;M004;Hyundai;Creta;SUV;Call Center;22535.65;0;22535.65;2593.2;Cerrada;44;Si
V002017;2/09/2026 14:45;C01107;D001;Incamotors Juliaca;Juliaca;AV005;NATALI TERRY;M007;Hyundai;H-1;Van;Call Center;35232.65;0;35232.65;2879.94;Cerrada;10;Si
V002018;8/09/2026 18:15;C00950;D010;Gildemeister Norte;Los Olivos;AV011;LUIS RAMIREZ;M003;Hyundai;Elantra;Sedan;Feria;22920.85;200;22720.85;2465.14;Cerrada;39;Si
V002019;29/09/2026 13:15;C00539;D012;Gildemeister Piura;Piura;AV010;MARIA FLORES;M003;Hyundai;Elantra;Sedan;Showroom;23212.91;0;23212.91;2383.37;Cerrada;30;Si
V002020;7/11/2026 15:15;C01388;D004;Manasa Surco;Surco;AV009;YONEL BAUTISTA;M002;Hyundai;Accent;Sedan;Referido;17526.55;200;17326.55;1075.9;Cerrada;44;Si
V002021;26/06/2026 13:00;C01395;D011;Gildemeister Cusco;Cusco;AV015;JUAN MENDOZA;M001;Hyundai;Grand i10;Hatchback;Call Center;14176.73;500;13676.73;1197.81;Cerrada;26;Si
V002022;19/01/2026 14:45;C00458;D005;Wigo Motors La Molina;La Molina;AV010;MARIA FLORES;M008;Hyundai;Venue;SUV;Call Center;19869.3;300;19569.3;2292.79;Cerrada;16;Si
V002023;26/10/2026 13:00;C01497;D001;Incamotors Juliaca;Juliaca;AV007;GIANFRANCO MINAYA;M004;Hyundai;Creta;SUV;Digital;22812.37;200;22612.37;2696.27;Cerrada;21;Si
V002024;25/07/2026 11:45;C00605;D004;Manasa Surco;Surco;AV010;MARIA FLORES;M010;Hyundai;Palisade;SUV;Referido;60945.77;800;60145.77;6031.35;Anulada;19;Si
V002025;12/10/2026 17:30;C00657;D012;Gildemeister Piura;Piura;AV004;EDGAR LLONTOP;M005;Hyundai;Tucson;SUV;Showroom;30840.24;1000;29840.24;3102.46;Cerrada;33;Si
V002026;17/01/2026 08:15;C01513;D002;Sportwagen;Lima;AV004;EDGAR LLONTOP;M001;Hyundai;Grand i10;Hatchback;Feria;15284.05;0;15284.05;1923.77;Cerrada;15;Si
V002027;27/03/2026 13:45;C01346;D008;San Antonio;Arequipa;AV012;KAREN ROJAS;M004;Hyundai;Creta;SUV;Digital;23417.42;0;23417.42;1586.55;Cerrada;33;Si
V002028;16/10/2026 11:00;C00873;D011;Gildemeister Cusco;Cusco;AV001;YOVANA NINA;M007;Hyundai;H-1;Van;Referido;33771.57;0;33771.57;1942;Cerrada;28;Si
V002029;12/01/2026 15:15;C01759;D012;Gildemeister Piura;Piura;AV013;DIEGO VARGAS;M003;Hyundai;Elantra;Sedan;WhatsApp;22851.2;1500;21351.2;1890.55;Cerrada;41;Si
V002030;7/12/2026 15:30;C01258;D006;Automotores de la Amazonia Huanuco;Huanuco;AV013;DIEGO VARGAS;M005;Hyundai;Tucson;SUV;WhatsApp;29441.25;0;29441.25;3374.61;Cerrada;39;Si
V002031;19/02/2026 14:30;C01580;D012;Gildemeister Piura;Piura;AV006;CARLOS ESTRELLA;M006;Hyundai;Santa Fe;SUV;Feria;47249;0;47249;2650;Cerrada;18;Si
V002032;22/10/2026 12:30;C01012;D004;Manasa Surco;Surco;AV012;KAREN ROJAS;M004;Hyundai;Creta;SUV;Call Center;22849.62;0;22849.62;2768.55;Cerrada;33;No
V002033;16/01/2026 18:30;C00797;D007;Mundomotriz;Trujillo;AV013;DIEGO VARGAS;M006;Hyundai;Santa Fe;SUV;Referido;49047.58;200;48847.58;4307.75;Cerrada;29;Si
V002034;28/09/2026 16:15;C00912;D005;Wigo Motors La Molina;La Molina;AV009;YONEL BAUTISTA;M004;Hyundai;Creta;SUV;Referido;23718.16;800;22918.16;2668.95;Cerrada;33;Si
V002035;22/03/2026 13:00;C00307;D004;Manasa Surco;Surco;AV011;LUIS RAMIREZ;M001;Hyundai;Grand i10;Hatchback;Feria;14971.84;0;14971.84;1487.86;Cerrada;39;No
V002036;26/03/2026 12:15;C00611;D004;Manasa Surco;Surco;AV002;HENRY SALAZAR;M006;Hyundai;Santa Fe;SUV;Digital;44759.8;300;44459.8;3034.84;Cerrada;44;Si
V002037;17/01/2026 11:45;C00131;D001;Incamotors Juliaca;Juliaca;AV010;MARIA FLORES;M009;Hyundai;Kona;SUV;Referido;29374.72;1500;27874.72;2181.91;Cerrada;1;No
V002038;28/10/2026 08:15;C00977;D007;Mundomotriz;Trujillo;AV010;MARIA FLORES;M005;Hyundai;Tucson;SUV;Showroom;30955.05;0;30955.05;3408.12;Cerrada;6;Si
V002039;6/04/2026 10:00;C01664;D006;Automotores de la Amazonia Huanuco;Huanuco;AV007;GIANFRANCO MINAYA;M001;Hyundai;Grand i10;Hatchback;Call Center;15952.95;800;15152.95;1760.94;Cerrada;23;Si
V002040;29/07/2026 16:00;C01308;D010;Gildemeister Norte;Los Olivos;AV009;YONEL BAUTISTA;M001;Hyundai;Grand i10;Hatchback;WhatsApp;13999.86;0;13999.86;898.75;Cerrada;14;Si
V002041;6/10/2026 14:45;C00003;D002;Sportwagen;Lima;AV001;YOVANA NINA;M004;Hyundai;Creta;SUV;Digital;22774.22;0;22774.22;2561.68;Cerrada;31;Si
